"rank" "probability" "cumulative" "Core_shifts"
"67" 67 0.001 0.067 9
"68" 68 0.001 0.068 14
"69" 69 0.001 0.069 17
"70" 70 0.001 0.07 12
"71" 71 0.001 0.071 12
"72" 72 0.001 0.072 9
"73" 73 0.001 0.073 12
"74" 74 0.001 0.074 10
"75" 75 0.001 0.075 10
"76" 76 0.001 0.076 7
"77" 77 0.001 0.077 13
"78" 78 0.001 0.078 12
"79" 79 0.001 0.079 13
"80" 80 0.001 0.08 11
"81" 81 0.001 0.081 15
"82" 82 0.001 0.082 11
"83" 83 0.001 0.083 7
"84" 84 0.001 0.084 7
"85" 85 0.001 0.085 17
"86" 86 0.001 0.086 13
"87" 87 0.001 0.087 16
"88" 88 0.001 0.088 17
"89" 89 0.001 0.089 16
"90" 90 0.001 0.09 15
"91" 91 0.001 0.091 11
"92" 92 0.001 0.092 7
"93" 93 0.001 0.093 17
"94" 94 0.001 0.094 14
"95" 95 0.001 0.095 13
"96" 96 0.001 0.096 18
"97" 97 0.001 0.097 16
"98" 98 0.001 0.098 13
"99" 99 0.001 0.099 18
"100" 100 0.001 0.1 14
"101" 101 0.001 0.101 19
"102" 102 0.001 0.102 8
"103" 103 0.001 0.103 15
"104" 104 0.001 0.104 8
"105" 105 0.001 0.105 17
"106" 106 0.001 0.106 15
"107" 107 0.001 0.107 16
"108" 108 0.001 0.108 19
"109" 109 0.001 0.109 23
"110" 110 0.001 0.11 10
"111" 111 0.001 0.111 15
"112" 112 0.001 0.112 9
"113" 113 0.001 0.113 15
"114" 114 0.001 0.114 9
"115" 115 0.001 0.115 16
"116" 116 0.001 0.116 13
"117" 117 0.001 0.117 17
"118" 118 0.001 0.118 10
"119" 119 0.001 0.119 14
"120" 120 0.001 0.12 15
"121" 121 0.001 0.121 22
"122" 122 0.001 0.122 14
"123" 123 0.001 0.123 12
"124" 124 0.001 0.124 12
"125" 125 0.001 0.125 10
"126" 126 0.001 0.126 13
"127" 127 0.001 0.127 11
"128" 128 0.001 0.128 16
"129" 129 0.001 0.129 22
"130" 130 0.001 0.13 16
"131" 131 0.001 0.131 13
"132" 132 0.001 0.132 8
"133" 133 0.001 0.133 16
"134" 134 0.001 0.134 13
"135" 135 0.001 0.135 10
"136" 136 0.001 0.136 18
"137" 137 0.001 0.137 14
"138" 138 0.001 0.138 16
"139" 139 0.001 0.139 17
"140" 140 0.001 0.14 15
"141" 141 0.001 0.141 11
"142" 142 0.001 0.142 16
"143" 143 0.001 0.143 16
"144" 144 0.001 0.144 17
"145" 145 0.001 0.145 15
"146" 146 0.001 0.146 10
"147" 147 0.001 0.147 9
"148" 148 0.001 0.148 10
"149" 149 0.001 0.149 13
"150" 150 0.001 0.15 14
"151" 151 0.001 0.151 12
"152" 152 0.001 0.152 14
"153" 153 0.001 0.153 14
"154" 154 0.001 0.154 12
"155" 155 0.001 0.155 16
"156" 156 0.001 0.156 13
"157" 157 0.001 0.157 14
"158" 158 0.001 0.158 8
"159" 159 0.001 0.159 17
"160" 160 0.001 0.16 14
"161" 161 0.001 0.161 13
"162" 162 0.001 0.162 10
"163" 163 0.001 0.163 14
"164" 164 0.001 0.164 11
"165" 165 0.001 0.165 18
"166" 166 0.001 0.166 10
"167" 167 0.001 0.167 9
"168" 168 0.001 0.168 13
"169" 169 0.001 0.169 13
"170" 170 0.001 0.17 9
"171" 171 0.001 0.171 21
"172" 172 0.001 0.172 14
"173" 173 0.001 0.173 12
"174" 174 0.001 0.174 14
"175" 175 0.001 0.175 23
"176" 176 0.001 0.176 20
"177" 177 0.001 0.177 13
"178" 178 0.001 0.178 13
"179" 179 0.001 0.179 18
"180" 180 0.001 0.18 11
"181" 181 0.001 0.181 10
"182" 182 0.001 0.182 13
"183" 183 0.001 0.183 12
"184" 184 0.001 0.184 11
"185" 185 0.001 0.185 14
"186" 186 0.001 0.186 17
"187" 187 0.001 0.187 8
"188" 188 0.001 0.188 13
"189" 189 0.001 0.189 14
"190" 190 0.001 0.19 15
"191" 191 0.001 0.191 13
"192" 192 0.001 0.192 10
"193" 193 0.001 0.193 18
"194" 194 0.001 0.194 10
"195" 195 0.001 0.195 12
"196" 196 0.001 0.196 15
"197" 197 0.001 0.197 8
"198" 198 0.001 0.198 15
"199" 199 0.001 0.199 16
"200" 200 0.001 0.2 14
"201" 201 0.001 0.201 12
"202" 202 0.001 0.202 16
"203" 203 0.001 0.203 20
"204" 204 0.001 0.204 13
"205" 205 0.001 0.205 13
"206" 206 0.001 0.206 18
"207" 207 0.001 0.207 14
"208" 208 0.001 0.208 17
"209" 209 0.001 0.209 13
"210" 210 0.001 0.21 13
"211" 211 0.001 0.211 15
"212" 212 0.001 0.212 14
"213" 213 0.001 0.213 14
"214" 214 0.001 0.214 15
"215" 215 0.001 0.215 12
"216" 216 0.001 0.216 15
"217" 217 0.001 0.217 14
"218" 218 0.001 0.218 14
"219" 219 0.001 0.219 13
"220" 220 0.001 0.22 15
"221" 221 0.001 0.221 14
"222" 222 0.001 0.222 11
"223" 223 0.001 0.223 8
"224" 224 0.001 0.224 14
"225" 225 0.001 0.225 10
"226" 226 0.001 0.226 12
"227" 227 0.001 0.227 17
"228" 228 0.001 0.228 13
"229" 229 0.001 0.229 13
"230" 230 0.001 0.23 12
"231" 231 0.001 0.231 13
"232" 232 0.001 0.232 14
"233" 233 0.001 0.233 8
"234" 234 0.001 0.234 15
"235" 235 0.001 0.235 12
"236" 236 0.001 0.236 14
"237" 237 0.001 0.237 10
"238" 238 0.001 0.238 8
"239" 239 0.001 0.239 17
"240" 240 0.001 0.24 13
"241" 241 0.001 0.241 15
"242" 242 0.001 0.242 13
"243" 243 0.001 0.243 17
"244" 244 0.001 0.244 16
"245" 245 0.001 0.245 9
"246" 246 0.001 0.246 20
"247" 247 0.001 0.247 16
"248" 248 0.001 0.248 13
"249" 249 0.001 0.249 15
"250" 250 0.001 0.25 8
"251" 251 0.001 0.251 12
"252" 252 0.001 0.252 18
"253" 253 0.001 0.253 17
"254" 254 0.001 0.254 13
"255" 255 0.001 0.255 14
"256" 256 0.001 0.256 9
"257" 257 0.001 0.257 17
"258" 258 0.001 0.258 21
"259" 259 0.001 0.259 14
"260" 260 0.001 0.26 15
"261" 261 0.001 0.261 15
"262" 262 0.001 0.262 16
"263" 263 0.001 0.263 17
"264" 264 0.001 0.264 16
"265" 265 0.001 0.265 11
"266" 266 0.001 0.266 15
"267" 267 0.001 0.267 10
"268" 268 0.001 0.268 15
"269" 269 0.001 0.269 16
"270" 270 0.001 0.27 21
"271" 271 0.001 0.271 13
"272" 272 0.001 0.272 16
"273" 273 0.001 0.273 17
"274" 274 0.001 0.274 11
"275" 275 0.001 0.275 17
"276" 276 0.001 0.276 12
"277" 277 0.001 0.277 13
"278" 278 0.001 0.278 11
"279" 279 0.001 0.279 12
"280" 280 0.001 0.28 10
"281" 281 0.001 0.281 19
"282" 282 0.001 0.282 12
"283" 283 0.001 0.283 12
"284" 284 0.001 0.284 10
"285" 285 0.001 0.285 9
"286" 286 0.001 0.286 9
"287" 287 0.001 0.287 10
"288" 288 0.001 0.288 13
"289" 289 0.001 0.289 17
"290" 290 0.001 0.29 14
"291" 291 0.001 0.291 14
"292" 292 0.001 0.292 13
"293" 293 0.001 0.293 11
"294" 294 0.001 0.294 13
"295" 295 0.001 0.295 18
"296" 296 0.001 0.296 13
"297" 297 0.001 0.297 19
"298" 298 0.001 0.298 17
"299" 299 0.001 0.299 12
"300" 300 0.001 0.3 16
"301" 301 0.001 0.301 16
"302" 302 0.001 0.302 14
"303" 303 0.001 0.303 16
"304" 304 0.001 0.304 14
"305" 305 0.001 0.305 12
"306" 306 0.001 0.306 11
"307" 307 0.001 0.307 15
"308" 308 0.001 0.308 15
"309" 309 0.001 0.309 19
"310" 310 0.001 0.31 14
"311" 311 0.001 0.311 14
"312" 312 0.001 0.312 15
"313" 313 0.001 0.313 15
"314" 314 0.001 0.314 19
"315" 315 0.001 0.315 17
"316" 316 0.001 0.316 17
"317" 317 0.001 0.317 13
"318" 318 0.001 0.318 18
"319" 319 0.001 0.319 15
"320" 320 0.001 0.32 17
"321" 321 0.001 0.321 15
"322" 322 0.001 0.322 17
"323" 323 0.001 0.323 14
"324" 324 0.001 0.324 14
"325" 325 0.001 0.325 20
"326" 326 0.001 0.326 15
"327" 327 0.001 0.327 14
"328" 328 0.001 0.328 11
"329" 329 0.001 0.329 13
"330" 330 0.001 0.33 15
"331" 331 0.001 0.331 21
"332" 332 0.001 0.332 16
"333" 333 0.001 0.333 14
"334" 334 0.001 0.334 16
"335" 335 0.001 0.335 16
"336" 336 0.001 0.336 11
"337" 337 0.001 0.337 18
"338" 338 0.001 0.338 16
"339" 339 0.001 0.339 20
"340" 340 0.001 0.34 16
"341" 341 0.001 0.341 14
"342" 342 0.001 0.342 14
"343" 343 0.001 0.343 16
"344" 344 0.001 0.344 14
"345" 345 0.001 0.345 16
"346" 346 0.001 0.346 13
"347" 347 0.001 0.347 14
"348" 348 0.001 0.348 14
"349" 349 0.001 0.349 20
"350" 350 0.001 0.35 17
"351" 351 0.001 0.351 13
"352" 352 0.001 0.352 23
"353" 353 0.001 0.353 13
"354" 354 0.001 0.354 13
"355" 355 0.001 0.355 18
"356" 356 0.001 0.356 12
"357" 357 0.001 0.357 15
"358" 358 0.001 0.358 16
"359" 359 0.001 0.359 14
"360" 360 0.001 0.36 16
"361" 361 0.001 0.361 12
"362" 362 0.001 0.362 12
"363" 363 0.001 0.363 18
"364" 364 0.001 0.364 12
"365" 365 0.001 0.365 15
"366" 366 0.001 0.366 16
"367" 367 0.001 0.367 12
"368" 368 0.001 0.368 8
"369" 369 0.001 0.369 12
"370" 370 0.001 0.37 11
"371" 371 0.001 0.371 10
"372" 372 0.001 0.372 15
"373" 373 0.001 0.373 17
"374" 374 0.001 0.374 18
"375" 375 0.001 0.375 19
"376" 376 0.001 0.376 13
"377" 377 0.001 0.377 16
"378" 378 0.001 0.378 17
"379" 379 0.001 0.379 14
"380" 380 0.001 0.38 20
"381" 381 0.001 0.381 21
"382" 382 0.001 0.382 18
"383" 383 0.001 0.383 24
"384" 384 0.001 0.384 12
"385" 385 0.001 0.385 11
"386" 386 0.001 0.386 16
"387" 387 0.001 0.387 19
"388" 388 0.001 0.388 12
"389" 389 0.001 0.389 13
"390" 390 0.001 0.39 10
"391" 391 0.001 0.391 8
"392" 392 0.001 0.392 19
"393" 393 0.001 0.393 10
"394" 394 0.001 0.394 13
"395" 395 0.001 0.395 11
"396" 396 0.001 0.396 14
"397" 397 0.001 0.397 11
"398" 398 0.001 0.398 15
"399" 399 0.001 0.399 15
"400" 400 0.001 0.4 12
"401" 401 0.001 0.401 19
"402" 402 0.001 0.402 14
"403" 403 0.001 0.403 19
"404" 404 0.001 0.404 14
"405" 405 0.001 0.405 15
"406" 406 0.001 0.406 11
"407" 407 0.001 0.407 12
"408" 408 0.001 0.408 12
"409" 409 0.001 0.409 14
"410" 410 0.001 0.41 13
"411" 411 0.001 0.411 13
"412" 412 0.001 0.412 13
"413" 413 0.001 0.413 16
"414" 414 0.001 0.414 13
"415" 415 0.001 0.415 13
"416" 416 0.001 0.416 16
"417" 417 0.001 0.417 17
"418" 418 0.001 0.418 10
"419" 419 0.001 0.419 14
"420" 420 0.001 0.42 15
"421" 421 0.001 0.421 22
"422" 422 0.001 0.422 14
"423" 423 0.001 0.423 12
"424" 424 0.001 0.424 14
"425" 425 0.001 0.425 10
"426" 426 0.001 0.426 16
"427" 427 0.001 0.427 7
"428" 428 0.001 0.428 13
"429" 429 0.001 0.429 12
"430" 430 0.001 0.43 9
"431" 431 0.001 0.431 14
"432" 432 0.001 0.432 16
"433" 433 0.001 0.433 17
"434" 434 0.001 0.434 16
"435" 435 0.001 0.435 17
"436" 436 0.001 0.436 18
"437" 437 0.001 0.437 15
"438" 438 0.001 0.438 11
"439" 439 0.001 0.439 11
"440" 440 0.001 0.44 10
"441" 441 0.001 0.441 10
"442" 442 0.001 0.442 18
"443" 443 0.001 0.443 18
"444" 444 0.001 0.444 20
"445" 445 0.001 0.445 14
"446" 446 0.001 0.446 13
"447" 447 0.001 0.447 15
"448" 448 0.001 0.448 18
"449" 449 0.001 0.449 16
"450" 450 0.001 0.45 14
"451" 451 0.001 0.451 10
"452" 452 0.001 0.452 16
"453" 453 0.001 0.453 14
"454" 454 0.001 0.454 17
"455" 455 0.001 0.455 16
"456" 456 0.001 0.456 15
"457" 457 0.001 0.457 18
"458" 458 0.001 0.458 19
"459" 459 0.001 0.459 13
"460" 460 0.001 0.46 14
"461" 461 0.001 0.461 17
"462" 462 0.001 0.462 13
"463" 463 0.001 0.463 12
"464" 464 0.001 0.464 15
"465" 465 0.001 0.465 8
"466" 466 0.001 0.466 14
"467" 467 0.001 0.467 11
"468" 468 0.001 0.468 13
"469" 469 0.001 0.469 13
"470" 470 0.001 0.47 13
"471" 471 0.001 0.471 13
"472" 472 0.001 0.472 15
"473" 473 0.001 0.473 16
"474" 474 0.001 0.474 16
"475" 475 0.001 0.475 17
"476" 476 0.001 0.476 9
"477" 477 0.001 0.477 24
"478" 478 0.001 0.478 17
"479" 479 0.001 0.479 13
"480" 480 0.001 0.48 12
"481" 481 0.001 0.481 12
"482" 482 0.001 0.482 14
"483" 483 0.001 0.483 16
"484" 484 0.001 0.484 16
"485" 485 0.001 0.485 14
"486" 486 0.001 0.486 12
"487" 487 0.001 0.487 12
"488" 488 0.001 0.488 12
"489" 489 0.001 0.489 12
"490" 490 0.001 0.49 11
"491" 491 0.001 0.491 11
"492" 492 0.001 0.492 13
"493" 493 0.001 0.493 18
"494" 494 0.001 0.494 17
"495" 495 0.001 0.495 18
"496" 496 0.001 0.496 10
"497" 497 0.001 0.497 10
"498" 498 0.001 0.498 10
"499" 499 0.001 0.499 11
"500" 500 0.001 0.5 20
"501" 501 0.001 0.501 8
"502" 502 0.001 0.502 12
"503" 503 0.001 0.503 13
"504" 504 0.001 0.504 13
"505" 505 0.001 0.505 13
"506" 506 0.001 0.506 14
"507" 507 0.001 0.507 11
"508" 508 0.001 0.508 15
"509" 509 0.001 0.509 11
"510" 510 0.001 0.51 11
"511" 511 0.001 0.511 21
"512" 512 0.001 0.512 11
"513" 513 0.001 0.513 14
"514" 514 0.001 0.514 13
"515" 515 0.001 0.515 17
"516" 516 0.001 0.516 22
"517" 517 0.001 0.517 12
"518" 518 0.001 0.518 7
"519" 519 0.001 0.519 12
"520" 520 0.001 0.52 14
"521" 521 0.001 0.521 12
"522" 522 0.001 0.522 17
"523" 523 0.001 0.523 20
"524" 524 0.001 0.524 13
"525" 525 0.001 0.525 8
"526" 526 0.001 0.526 11
"527" 527 0.001 0.527 17
"528" 528 0.001 0.528 10
"529" 529 0.001 0.529 11
"530" 530 0.001 0.53 12
"531" 531 0.001 0.531 16
"532" 532 0.001 0.532 17
"533" 533 0.001 0.533 19
"534" 534 0.001 0.534 12
"535" 535 0.001 0.535 18
"536" 536 0.001 0.536 19
"537" 537 0.001 0.537 15
"538" 538 0.001 0.538 14
"539" 539 0.001 0.539 16
"540" 540 0.001 0.54 9
"541" 541 0.001 0.541 10
"542" 542 0.001 0.542 15
"543" 543 0.001 0.543 17
"544" 544 0.001 0.544 22
"545" 545 0.001 0.545 15
"546" 546 0.001 0.546 11
"547" 547 0.001 0.547 17
"548" 548 0.001 0.548 18
"549" 549 0.001 0.549 18
"550" 550 0.001 0.55 11
"551" 551 0.001 0.551 13
"552" 552 0.001 0.552 18
"553" 553 0.001 0.553 21
"554" 554 0.001 0.554 19
"555" 555 0.001 0.555 15
"556" 556 0.001 0.556 20
"557" 557 0.001 0.557 14
"558" 558 0.001 0.558 13
"559" 559 0.001 0.559 14
"560" 560 0.001 0.56 13
"561" 561 0.001 0.561 23
"562" 562 0.001 0.562 15
"563" 563 0.001 0.563 14
"564" 564 0.001 0.564 17
"565" 565 0.001 0.565 17
"566" 566 0.001 0.566 14
"567" 567 0.001 0.567 18
"568" 568 0.001 0.568 17
"569" 569 0.001 0.569 12
"570" 570 0.001 0.57 14
"571" 571 0.001 0.571 13
"572" 572 0.001 0.572 16
"573" 573 0.001 0.573 11
"574" 574 0.001 0.574 18
"575" 575 0.001 0.575 15
"576" 576 0.001 0.576 13
"577" 577 0.001 0.577 10
"578" 578 0.001 0.578 12
"579" 579 0.001 0.579 16
"580" 580 0.001 0.58 16
"581" 581 0.001 0.581 12
"582" 582 0.001 0.582 12
"583" 583 0.001 0.583 15
"584" 584 0.001 0.584 15
"585" 585 0.001 0.585 17
"586" 586 0.001 0.586 14
"587" 587 0.001 0.587 15
"588" 588 0.001 0.588 13
"589" 589 0.001 0.589 15
"590" 590 0.001 0.59 14
"591" 591 0.001 0.591 13
"592" 592 0.001 0.592 16
"593" 593 0.001 0.593 15
"594" 594 0.001 0.594 15
"595" 595 0.001 0.595 12
"596" 596 0.001 0.596 15
"597" 597 0.001 0.597 16
"598" 598 0.001 0.598 14
"599" 599 0.001 0.599 14
"600" 600 0.001 0.6 13
"601" 601 0.001 0.601 18
"602" 602 0.001 0.602 14
"603" 603 0.001 0.603 11
"604" 604 0.001 0.604 13
"605" 605 0.001 0.605 17
"606" 606 0.001 0.606 14
"607" 607 0.001 0.607 11
"608" 608 0.001 0.608 12
"609" 609 0.001 0.609 20
"610" 610 0.001 0.61 17
"611" 611 0.001 0.611 17
"612" 612 0.001 0.612 14
"613" 613 0.001 0.613 14
"614" 614 0.001 0.614 17
"615" 615 0.001 0.615 9
"616" 616 0.001 0.616 19
"617" 617 0.001 0.617 16
"618" 618 0.001 0.618 14
"619" 619 0.001 0.619 13
"620" 620 0.001 0.62 11
"621" 621 0.001 0.621 17
"622" 622 0.001 0.622 19
"623" 623 0.001 0.623 16
"624" 624 0.001 0.624 13
"625" 625 0.001 0.625 8
"626" 626 0.001 0.626 14
"627" 627 0.001 0.627 13
"628" 628 0.001 0.628 19
"629" 629 0.001 0.629 14
"630" 630 0.001 0.63 16
"631" 631 0.001 0.631 13
"632" 632 0.001 0.632 11
"633" 633 0.001 0.633 12
"634" 634 0.001 0.634 11
"635" 635 0.001 0.635 11
"636" 636 0.001 0.636 12
"637" 637 0.001 0.637 10
"638" 638 0.001 0.638 13
"639" 639 0.001 0.639 13
"640" 640 0.001 0.64 16
"641" 641 0.001 0.641 13
"642" 642 0.001 0.642 13
"643" 643 0.001 0.643 12
"644" 644 0.001 0.644 13
"645" 645 0.001 0.645 11
"646" 646 0.001 0.646 11
"647" 647 0.001 0.647 16
"648" 648 0.001 0.648 12
"649" 649 0.001 0.649 11
"650" 650 0.001 0.65 14
"651" 651 0.001 0.651 19
"652" 652 0.001 0.652 14
"653" 653 0.001 0.653 13
"654" 654 0.001 0.654 14
"655" 655 0.001 0.655 14
"656" 656 0.001 0.656 12
"657" 657 0.001 0.657 9
"658" 658 0.001 0.658 11
"659" 659 0.001 0.659 14
"660" 660 0.001 0.66 15
"661" 661 0.001 0.661 13
"662" 662 0.001 0.662 14
"663" 663 0.001 0.663 15
"664" 664 0.001 0.664 15
"665" 665 0.001 0.665 12
"666" 666 0.001 0.666 11
"667" 667 0.001 0.667 12
"668" 668 0.001 0.668 11
"669" 669 0.001 0.669 16
"670" 670 0.001 0.67 14
"671" 671 0.001 0.671 13
"672" 672 0.001 0.672 15
"673" 673 0.001 0.673 14
"674" 674 0.001 0.674 12
"675" 675 0.001 0.675 13
"676" 676 0.001 0.676 18
"677" 677 0.001 0.677 14
"678" 678 0.001 0.678 20
"679" 679 0.001 0.679 18
"680" 680 0.001 0.68 10
"681" 681 0.001 0.681 11
"682" 682 0.001 0.682 10
"683" 683 0.001 0.683 8
"684" 684 0.001 0.684 17
"685" 685 0.001 0.685 11
"686" 686 0.001 0.686 11
"687" 687 0.001 0.687 12
"688" 688 0.001 0.688 13
"689" 689 0.001 0.689 15
"690" 690 0.001 0.69 14
"691" 691 0.001 0.691 11
"692" 692 0.001 0.692 22
"693" 693 0.001 0.693 20
"694" 694 0.001 0.694 13
"695" 695 0.001 0.695 17
"696" 696 0.001 0.696 14
"697" 697 0.001 0.697 12
"698" 698 0.001 0.698 17
"699" 699 0.001 0.699 16
"700" 700 0.001 0.7 17
"701" 701 0.001 0.701 14
"702" 702 0.001 0.702 21
"703" 703 0.001 0.703 20
"704" 704 0.001 0.704 13
"705" 705 0.001 0.705 11
"706" 706 0.001 0.706 16
"707" 707 0.001 0.707 14
"708" 708 0.001 0.708 10
"709" 709 0.001 0.709 18
"710" 710 0.001 0.71 14
"711" 711 0.001 0.711 14
"712" 712 0.001 0.712 13
"713" 713 0.001 0.713 14
"714" 714 0.001 0.714 17
"715" 715 0.001 0.715 14
"716" 716 0.001 0.716 16
"717" 717 0.001 0.717 12
"718" 718 0.001 0.718 18
"719" 719 0.001 0.719 21
"720" 720 0.001 0.72 16
"721" 721 0.001 0.721 14
"722" 722 0.001 0.722 14
"723" 723 0.001 0.723 14
"724" 724 0.001 0.724 13
"725" 725 0.001 0.725 15
"726" 726 0.001 0.726 19
"727" 727 0.001 0.727 18
"728" 728 0.001 0.728 20
"729" 729 0.001 0.729 11
"730" 730 0.001 0.73 10
"731" 731 0.001 0.731 14
"732" 732 0.001 0.732 15
"733" 733 0.001 0.733 12
"734" 734 0.001 0.734 14
"735" 735 0.001 0.735 10
"736" 736 0.001 0.736 18
"737" 737 0.001 0.737 18
"738" 738 0.001 0.738 19
"739" 739 0.001 0.739 15
"740" 740 0.001 0.74 18
"741" 741 0.001 0.741 16
"742" 742 0.001 0.742 12
"743" 743 0.001 0.743 15
"744" 744 0.001 0.744 13
"745" 745 0.001 0.745 15
"746" 746 0.001 0.746 17
"747" 747 0.001 0.747 18
"748" 748 0.001 0.748 15
"749" 749 0.001 0.749 21
"750" 750 0.001 0.75 13
"751" 751 0.001 0.751 14
"752" 752 0.001 0.752 13
"753" 753 0.001 0.753 14
"754" 754 0.001 0.754 16
"755" 755 0.001 0.755 21
"756" 756 0.001 0.756 24
"757" 757 0.001 0.757 15
"758" 758 0.001 0.758 17
"759" 759 0.001 0.759 16
"760" 760 0.001 0.76 21
"761" 761 0.001 0.761 20
"762" 762 0.001 0.762 12
"763" 763 0.001 0.763 11
"764" 764 0.001 0.764 17
"765" 765 0.001 0.765 13
"766" 766 0.001 0.766 18
"767" 767 0.001 0.767 16
"768" 768 0.001 0.768 15
"769" 769 0.001 0.769 15
"770" 770 0.001 0.77 15
"771" 771 0.001 0.771 19
"772" 772 0.001 0.772 21
"773" 773 0.001 0.773 14
"774" 774 0.001 0.774 16
"775" 775 0.001 0.775 17
"776" 776 0.001 0.776 15
"777" 777 0.001 0.777 14
"778" 778 0.001 0.778 12
"779" 779 0.001 0.779 15
"780" 780 0.001 0.78 18
"781" 781 0.001 0.781 18
"782" 782 0.001 0.782 18
"783" 783 0.001 0.783 15
"784" 784 0.001 0.784 17
"785" 785 0.001 0.785 12
"786" 786 0.001 0.786 14
"787" 787 0.001 0.787 10
"788" 788 0.001 0.788 14
"789" 789 0.001 0.789 12
"790" 790 0.001 0.79 19
"791" 791 0.001 0.791 20
"792" 792 0.001 0.792 15
"793" 793 0.001 0.793 11
"794" 794 0.001 0.794 12
"795" 795 0.001 0.795 18
"796" 796 0.001 0.796 13
"797" 797 0.001 0.797 13
"798" 798 0.001 0.798 18
"799" 799 0.001 0.799 13
"800" 800 0.001 0.8 13
"801" 801 0.001 0.801 15
"802" 802 0.001 0.802 13
"803" 803 0.001 0.803 13
"804" 804 0.001 0.804 15
"805" 805 0.001 0.805 11
"806" 806 0.001 0.806 19
"807" 807 0.001 0.807 17
"808" 808 0.001 0.808 13
"809" 809 0.001 0.809 17
"810" 810 0.001 0.81 13
"811" 811 0.001 0.811 14
"812" 812 0.001 0.812 10
"813" 813 0.001 0.813 10
"814" 814 0.001 0.814 14
"815" 815 0.001 0.815 16
"816" 816 0.001 0.816 12
"817" 817 0.001 0.817 13
"818" 818 0.001 0.818 14
"819" 819 0.001 0.819 10
"820" 820 0.001 0.82 14
"821" 821 0.001 0.821 12
"822" 822 0.001 0.822 13
"823" 823 0.001 0.823 9
"824" 824 0.001 0.824 7
"825" 825 0.001 0.825 11
"826" 826 0.001 0.826 16
"827" 827 0.001 0.827 14
"828" 828 0.001 0.828 11
"829" 829 0.001 0.829 10
"830" 830 0.001 0.83 6
"831" 831 0.001 0.831 12
"832" 832 0.001 0.832 12
"833" 833 0.001 0.833 14
"834" 834 0.001 0.834 13
"835" 835 0.001 0.835 10
"836" 836 0.001 0.836 19
"837" 837 0.001 0.837 10
"838" 838 0.001 0.838 11
"839" 839 0.001 0.839 12
"840" 840 0.001 0.84 16
"841" 841 0.001 0.841 14
"842" 842 0.001 0.842 11
"843" 843 0.001 0.843 13
"844" 844 0.001 0.844 13
"845" 845 0.001 0.845 17
"846" 846 0.001 0.846 15
"847" 847 0.001 0.847 10
"848" 848 0.001 0.848 12
"849" 849 0.001 0.849 10
"850" 850 0.001 0.85 12
"851" 851 0.001 0.851 12
"852" 852 0.001 0.852 19
"853" 853 0.001 0.853 20
"854" 854 0.001 0.854 10
"855" 855 0.001 0.855 15
"856" 856 0.001 0.856 13
"857" 857 0.001 0.857 8
"858" 858 0.001 0.858 16
"859" 859 0.001 0.859 13
"860" 860 0.001 0.86 14
"861" 861 0.001 0.861 16
"862" 862 0.001 0.862 13
"863" 863 0.001 0.863 11
"864" 864 0.001 0.864 11
"865" 865 0.001 0.865 7
"866" 866 0.001 0.866 13
"867" 867 0.001 0.867 16
"868" 868 0.001 0.868 9
"869" 869 0.001 0.869 12
"870" 870 0.001 0.87 12
"871" 871 0.001 0.871 8
"872" 872 0.001 0.872 8
