"rank" "probability" "cumulative" "Core_shifts"
"403" 403 0.001 0.426 10
"404" 404 0.001 0.427 12
"405" 405 0.001 0.428 9
"406" 406 0.001 0.429 12
"407" 407 0.001 0.43 9
"408" 408 0.001 0.431 11
"409" 409 0.001 0.432 9
"410" 410 0.001 0.433 12
"411" 411 0.001 0.434 7
"412" 412 0.001 0.435 7
"413" 413 0.001 0.436 8
"414" 414 0.001 0.437 5
"415" 415 0.001 0.438 8
"416" 416 0.001 0.439 9
"417" 417 0.001 0.44 7
"418" 418 0.001 0.441 10
"419" 419 0.001 0.442 10
"420" 420 0.001 0.443 8
"421" 421 0.001 0.444 8
"422" 422 0.001 0.445 9
"423" 423 0.001 0.446 8
"424" 424 0.001 0.447 8
"425" 425 0.001 0.448 7
"426" 426 0.001 0.449 7
"427" 427 0.001 0.45 8
"428" 428 0.001 0.451 6
"429" 429 0.001 0.452 8
"430" 430 0.001 0.453 10
"431" 431 0.001 0.454 12
"432" 432 0.001 0.455 8
"433" 433 0.001 0.456 12
"434" 434 0.001 0.457 9
"435" 435 0.001 0.458 10
"436" 436 0.001 0.459 10
"437" 437 0.001 0.46 9
"438" 438 0.001 0.461 11
"439" 439 0.001 0.462 12
"440" 440 0.001 0.463 11
"441" 441 0.001 0.464 9
"442" 442 0.001 0.465 13
"443" 443 0.001 0.466 10
"444" 444 0.001 0.467 8
"445" 445 0.001 0.468 10
"446" 446 0.001 0.469 9
"447" 447 0.001 0.47 12
"448" 448 0.001 0.471 9
"449" 449 0.001 0.472 13
"450" 450 0.001 0.473 8
"451" 451 0.001 0.474 6
"452" 452 0.001 0.475 9
"453" 453 0.001 0.476 7
"454" 454 0.001 0.477 8
"455" 455 0.001 0.478 7
"456" 456 0.001 0.479 9
"457" 457 0.001 0.48 6
"458" 458 0.001 0.481 7
"459" 459 0.001 0.482 9
"460" 460 0.001 0.483 11
"461" 461 0.001 0.484 9
"462" 462 0.001 0.485 12
"463" 463 0.001 0.486 8
"464" 464 0.001 0.487 7
"465" 465 0.001 0.488 7
"466" 466 0.001 0.489 6
"467" 467 0.001 0.49 9
"468" 468 0.001 0.491 9
"469" 469 0.001 0.492 15
"470" 470 0.001 0.493 9
"471" 471 0.001 0.494 6
"472" 472 0.001 0.495 6
"473" 473 0.001 0.496 6
"474" 474 0.001 0.497 10
"475" 475 0.001 0.498 8
"476" 476 0.001 0.499 10
"477" 477 0.001 0.5 8
"478" 478 0.001 0.501 7
"479" 479 0.001 0.502 7
"480" 480 0.001 0.503 7
"481" 481 0.001 0.504 8
"482" 482 0.001 0.505 9
"483" 483 0.001 0.506 6
"484" 484 0.001 0.507 10
"485" 485 0.001 0.508 11
"486" 486 0.001 0.509 9
"487" 487 0.001 0.51 11
"488" 488 0.001 0.511 9
"489" 489 0.001 0.512 12
"490" 490 0.001 0.513 8
"491" 491 0.001 0.514 9
"492" 492 0.001 0.515 11
"493" 493 0.001 0.516 9
"494" 494 0.001 0.517 9
"495" 495 0.001 0.518 8
"496" 496 0.001 0.519 7
"497" 497 0.001 0.52 8
"498" 498 0.001 0.521 12
"499" 499 0.001 0.522 9
"500" 500 0.001 0.523 9
"501" 501 0.001 0.524 6
"502" 502 0.001 0.525 6
"503" 503 0.001 0.526 6
"504" 504 0.001 0.527 9
"505" 505 0.001 0.528 11
"506" 506 0.001 0.529 9
"507" 507 0.001 0.53 10
"508" 508 0.001 0.531 9
"509" 509 0.001 0.532 8
"510" 510 0.001 0.533 7
"511" 511 0.001 0.534 7
"512" 512 0.001 0.535 12
"513" 513 0.001 0.536 8
"514" 514 0.001 0.537 8
"515" 515 0.001 0.538 8
"516" 516 0.001 0.539 8
"517" 517 0.001 0.54 9
"518" 518 0.001 0.541 10
"519" 519 0.001 0.542 8
"520" 520 0.001 0.543 7
"521" 521 0.001 0.544 10
"522" 522 0.001 0.545 13
"523" 523 0.001 0.546 11
"524" 524 0.001 0.547 11
"525" 525 0.001 0.548 10
"526" 526 0.001 0.549 11
"527" 527 0.001 0.55 8
"528" 528 0.001 0.551 11
"529" 529 0.001 0.552 12
"530" 530 0.001 0.553 9
"531" 531 0.001 0.554 13
"532" 532 0.001 0.555 12
"533" 533 0.001 0.556 16
"534" 534 0.001 0.557 7
"535" 535 0.001 0.558 10
"536" 536 0.001 0.559 12
"537" 537 0.001 0.56 8
"538" 538 0.001 0.561 8
"539" 539 0.001 0.562 11
"540" 540 0.001 0.563 9
"541" 541 0.001 0.564 11
"542" 542 0.001 0.565 8
"543" 543 0.001 0.566 7
"544" 544 0.001 0.567 6
"545" 545 0.001 0.568 8
"546" 546 0.001 0.569 10
"547" 547 0.001 0.57 7
"548" 548 0.001 0.571 9
"549" 549 0.001 0.572 6
"550" 550 0.001 0.573 10
"551" 551 0.001 0.574 11
"552" 552 0.001 0.575 7
"553" 553 0.001 0.576 10
"554" 554 0.001 0.577 11
"555" 555 0.001 0.578 8
"556" 556 0.001 0.579 14
"557" 557 0.001 0.58 9
"558" 558 0.001 0.581 7
"559" 559 0.001 0.582 8
"560" 560 0.001 0.583 8
"561" 561 0.001 0.584 7
"562" 562 0.001 0.585 11
"563" 563 0.001 0.586 10
"564" 564 0.001 0.587 9
"565" 565 0.001 0.588 8
"566" 566 0.001 0.589 11
"567" 567 0.001 0.59 8
"568" 568 0.001 0.591 7
"569" 569 0.001 0.592 10
"570" 570 0.001 0.593 8
"571" 571 0.001 0.594 6
"572" 572 0.001 0.595 9
"573" 573 0.001 0.596 10
"574" 574 0.001 0.597 7
"575" 575 0.001 0.598 9
"576" 576 0.001 0.599 11
"577" 577 0.001 0.6 11
"578" 578 0.001 0.601 9
"579" 579 0.001 0.602 12
"580" 580 0.001 0.603 9
"581" 581 0.001 0.604 8
"582" 582 0.001 0.605 7
"583" 583 0.001 0.606 6
"584" 584 0.001 0.607 9
"585" 585 0.001 0.608 12
"586" 586 0.001 0.609 8
"587" 587 0.001 0.61 11
"588" 588 0.001 0.611 7
"589" 589 0.001 0.612 13
"590" 590 0.001 0.613 6
"591" 591 0.001 0.614 11
"592" 592 0.001 0.615 8
"593" 593 0.001 0.616 10
"594" 594 0.001 0.617 9
"595" 595 0.001 0.618 11
"596" 596 0.001 0.619 8
"597" 597 0.001 0.62 6
"598" 598 0.001 0.621 6
"599" 599 0.001 0.622 9
"600" 600 0.001 0.623 9
"601" 601 0.001 0.624 6
"602" 602 0.001 0.625 8
"603" 603 0.001 0.626 8
"604" 604 0.001 0.627 7
"605" 605 0.001 0.628 9
"606" 606 0.001 0.629 10
"607" 607 0.001 0.63 9
"608" 608 0.001 0.631 9
"609" 609 0.001 0.632 9
"610" 610 0.001 0.633 7
"611" 611 0.001 0.634 10
"612" 612 0.001 0.635 8
"613" 613 0.001 0.636 7
"614" 614 0.001 0.637 8
"615" 615 0.001 0.638 7
"616" 616 0.001 0.639 4
"617" 617 0.001 0.64 8
"618" 618 0.001 0.641 7
"619" 619 0.001 0.642 7
"620" 620 0.001 0.643 9
"621" 621 0.001 0.644 10
"622" 622 0.001 0.645 10
"623" 623 0.001 0.646 9
"624" 624 0.001 0.647 9
"625" 625 0.001 0.648 12
"626" 626 0.001 0.649 12
"627" 627 0.001 0.65 11
"628" 628 0.001 0.651 9
"629" 629 0.001 0.652 7
"630" 630 0.001 0.653 11
"631" 631 0.001 0.654 7
"632" 632 0.001 0.655 6
"633" 633 0.001 0.656 8
"634" 634 0.001 0.657 8
"635" 635 0.001 0.658 10
"636" 636 0.001 0.659 9
"637" 637 0.001 0.66 6
"638" 638 0.001 0.661 8
"639" 639 0.001 0.662 10
"640" 640 0.001 0.663 10
"641" 641 0.001 0.664 9
"642" 642 0.001 0.665 5
"643" 643 0.001 0.666 12
"644" 644 0.001 0.667 9
"645" 645 0.001 0.668 8
"646" 646 0.001 0.669 7
"647" 647 0.001 0.67 10
"648" 648 0.001 0.671 7
"649" 649 0.001 0.672 9
"650" 650 0.001 0.673 9
"651" 651 0.001 0.674 8
"652" 652 0.001 0.675 7
"653" 653 0.001 0.676 7
"654" 654 0.001 0.677 7
"655" 655 0.001 0.678 9
"656" 656 0.001 0.679 11
"657" 657 0.001 0.68 7
"658" 658 0.001 0.681 7
"659" 659 0.001 0.682 10
"660" 660 0.001 0.683 11
"661" 661 0.001 0.684 9
"662" 662 0.001 0.685 10
"663" 663 0.001 0.686 10
"664" 664 0.001 0.687 11
"665" 665 0.001 0.688 8
"666" 666 0.001 0.689 9
"667" 667 0.001 0.69 11
"668" 668 0.001 0.691 6
"669" 669 0.001 0.692 8
"670" 670 0.001 0.693 10
"671" 671 0.001 0.694 8
"672" 672 0.001 0.695 10
"673" 673 0.001 0.696 10
"674" 674 0.001 0.697 8
"675" 675 0.001 0.698 9
"676" 676 0.001 0.699 13
"677" 677 0.001 0.7 8
"678" 678 0.001 0.701 9
"679" 679 0.001 0.702 9
"680" 680 0.001 0.703 6
"681" 681 0.001 0.704 7
"682" 682 0.001 0.705 9
"683" 683 0.001 0.706 10
"684" 684 0.001 0.707 12
"685" 685 0.001 0.708 10
"686" 686 0.001 0.709 12
"687" 687 0.001 0.71 11
"688" 688 0.001 0.711 10
"689" 689 0.001 0.712 8
"690" 690 0.001 0.713 13
"691" 691 0.001 0.714 9
"692" 692 0.001 0.715 15
"693" 693 0.001 0.716 8
"694" 694 0.001 0.717 5
"695" 695 0.001 0.718 10
"696" 696 0.001 0.719 7
"697" 697 0.001 0.72 5
"698" 698 0.001 0.721 9
"699" 699 0.001 0.722 7
"700" 700 0.001 0.723 11
"701" 701 0.001 0.724 8
"702" 702 0.001 0.725 6
"703" 703 0.001 0.726 9
"704" 704 0.001 0.727 8
"705" 705 0.001 0.728 8
"706" 706 0.001 0.729 9
"707" 707 0.001 0.73 8
"708" 708 0.001 0.731 10
"709" 709 0.001 0.732 8
"710" 710 0.001 0.733 7
"711" 711 0.001 0.734 6
"712" 712 0.001 0.735 7
"713" 713 0.001 0.736 9
"714" 714 0.001 0.737 10
"715" 715 0.001 0.738 7
"716" 716 0.001 0.739 11
"717" 717 0.001 0.74 9
"718" 718 0.001 0.741 10
"719" 719 0.001 0.742 10
"720" 720 0.001 0.743 10
"721" 721 0.001 0.744 11
"722" 722 0.001 0.745 10
"723" 723 0.001 0.746 8
"724" 724 0.001 0.747 10
"725" 725 0.001 0.748 9
"726" 726 0.001 0.749 10
"727" 727 0.001 0.75 7
"728" 728 0.001 0.751 11
"729" 729 0.001 0.752 8
"730" 730 0.001 0.753 7
"731" 731 0.001 0.754 9
"732" 732 0.001 0.755 9
"733" 733 0.001 0.756 8
"734" 734 0.001 0.757 10
"735" 735 0.001 0.758 10
"736" 736 0.001 0.759 10
"737" 737 0.001 0.76 11
"738" 738 0.001 0.761 8
"739" 739 0.001 0.762 9
"740" 740 0.001 0.763 7
"741" 741 0.001 0.764 13
"742" 742 0.001 0.765 8
"743" 743 0.001 0.766 7
"744" 744 0.001 0.767 7
"745" 745 0.001 0.768 10
"746" 746 0.001 0.769 11
"747" 747 0.001 0.77 10
"748" 748 0.001 0.771 6
"749" 749 0.001 0.772 12
"750" 750 0.001 0.773 6
"751" 751 0.001 0.774 9
"752" 752 0.001 0.775 8
"753" 753 0.001 0.776 13
"754" 754 0.001 0.777 9
"755" 755 0.001 0.778 6
"756" 756 0.001 0.779 8
"757" 757 0.001 0.78 9
"758" 758 0.001 0.781 8
"759" 759 0.001 0.782 7
"760" 760 0.001 0.783 9
"761" 761 0.001 0.784 7
"762" 762 0.001 0.785 9
"763" 763 0.001 0.786 7
"764" 764 0.001 0.787 7
"765" 765 0.001 0.788 7
"766" 766 0.001 0.789 7
"767" 767 0.001 0.79 11
"768" 768 0.001 0.791 12
"769" 769 0.001 0.792 9
"770" 770 0.001 0.793 9
"771" 771 0.001 0.794 7
"772" 772 0.001 0.795 8
"773" 773 0.001 0.796 6
"774" 774 0.001 0.797 9
"775" 775 0.001 0.798 9
"776" 776 0.001 0.799 10
"777" 777 0.001 0.8 11
"778" 778 0.001 0.801 7
"779" 779 0.001 0.802 10
"780" 780 0.001 0.803 12
"781" 781 0.001 0.804 8
"782" 782 0.001 0.805 7
"783" 783 0.001 0.806 8
"784" 784 0.001 0.807 10
"785" 785 0.001 0.808 11
"786" 786 0.001 0.809 11
"787" 787 0.001 0.81 8
"788" 788 0.001 0.811 8
"789" 789 0.001 0.812 9
"790" 790 0.001 0.813 10
"791" 791 0.001 0.814 8
"792" 792 0.001 0.815 9
"793" 793 0.001 0.816 9
"794" 794 0.001 0.817 12
"795" 795 0.001 0.818 11
"796" 796 0.001 0.819 11
"797" 797 0.001 0.82 11
"798" 798 0.001 0.821 9
"799" 799 0.001 0.822 9
"800" 800 0.001 0.823 8
"801" 801 0.001 0.824 8
"802" 802 0.001 0.825 13
"803" 803 0.001 0.826 11
"804" 804 0.001 0.827 7
"805" 805 0.001 0.828 8
"806" 806 0.001 0.829 14
"807" 807 0.001 0.83 13
"808" 808 0.001 0.831 9
"809" 809 0.001 0.832 6
"810" 810 0.001 0.833 9
"811" 811 0.001 0.834 9
"812" 812 0.001 0.835 9
"813" 813 0.001 0.836 8
"814" 814 0.001 0.837 12
"815" 815 0.001 0.838 6
"816" 816 0.001 0.839 11
"817" 817 0.001 0.84 7
"818" 818 0.001 0.841 11
"819" 819 0.001 0.842 10
"820" 820 0.001 0.843 10
"821" 821 0.001 0.844 7
"822" 822 0.001 0.845 9
"823" 823 0.001 0.846 11
"824" 824 0.001 0.847 11
"825" 825 0.001 0.848 8
"826" 826 0.001 0.849 9
"827" 827 0.001 0.85 6
"828" 828 0.001 0.851 10
"829" 829 0.001 0.852 9
"830" 830 0.001 0.853 9
"831" 831 0.001 0.854 10
"832" 832 0.001 0.855 6
"833" 833 0.001 0.856 8
"834" 834 0.001 0.857 7
"835" 835 0.001 0.858 9
"836" 836 0.001 0.859 12
"837" 837 0.001 0.86 13
"838" 838 0.001 0.861 11
"839" 839 0.001 0.862 10
"840" 840 0.001 0.863 13
"841" 841 0.001 0.864 11
"842" 842 0.001 0.865 5
"843" 843 0.001 0.866 10
"844" 844 0.001 0.867 8
"845" 845 0.001 0.868 6
"846" 846 0.001 0.869 10
"847" 847 0.001 0.87 7
"848" 848 0.001 0.871 8
"849" 849 0.001 0.872 6
"850" 850 0.001 0.873 10
"851" 851 0.001 0.874 11
"852" 852 0.001 0.875 8
"853" 853 0.001 0.876 9
"854" 854 0.001 0.877 12
"855" 855 0.001 0.878 10
"856" 856 0.001 0.879 15
"857" 857 0.001 0.88 12
"858" 858 0.001 0.881 11
"859" 859 0.001 0.882 12
"860" 860 0.001 0.883 9
"861" 861 0.001 0.884 10
"862" 862 0.001 0.885 9
"863" 863 0.001 0.886 8
"864" 864 0.001 0.887 11
"865" 865 0.001 0.888 10
"866" 866 0.001 0.889 13
"867" 867 0.001 0.89 12
"868" 868 0.001 0.891 9
"869" 869 0.001 0.892 7
"870" 870 0.001 0.893 7
"871" 871 0.001 0.894 9
"872" 872 0.001 0.895 10
