"rank" "probability" "cumulative" "Core_shifts"
"504" 504 0.001 0.675 7
"505" 505 0.001 0.676 6
"506" 506 0.001 0.677 6
"507" 507 0.001 0.678 6
"508" 508 0.001 0.679 5
"509" 509 0.001 0.68 8
"510" 510 0.001 0.681 6
"511" 511 0.001 0.682 5
"512" 512 0.001 0.683 9
"513" 513 0.001 0.684 8
"514" 514 0.001 0.685 4
"515" 515 0.001 0.686 5
"516" 516 0.001 0.687 5
"517" 517 0.001 0.688 7
"518" 518 0.001 0.689 8
"519" 519 0.001 0.69 8
"520" 520 0.001 0.691 5
"521" 521 0.001 0.692 6
"522" 522 0.001 0.693 7
"523" 523 0.001 0.694 5
"524" 524 0.001 0.695 7
"525" 525 0.001 0.696 6
"526" 526 0.001 0.697 6
"527" 527 0.001 0.698 5
"528" 528 0.001 0.699 6
"529" 529 0.001 0.7 7
"530" 530 0.001 0.701 5
"531" 531 0.001 0.702 7
"532" 532 0.001 0.703 7
"533" 533 0.001 0.704 7
"534" 534 0.001 0.705 7
"535" 535 0.001 0.706 7
"536" 536 0.001 0.707 9
"537" 537 0.001 0.708 7
"538" 538 0.001 0.709 5
"539" 539 0.001 0.71 6
"540" 540 0.001 0.711 7
"541" 541 0.001 0.712 6
"542" 542 0.001 0.713 6
"543" 543 0.001 0.714 7
"544" 544 0.001 0.715 7
"545" 545 0.001 0.716 6
"546" 546 0.001 0.717 5
"547" 547 0.001 0.718 6
"548" 548 0.001 0.719 8
"549" 549 0.001 0.72 7
"550" 550 0.001 0.721 6
"551" 551 0.001 0.722 9
"552" 552 0.001 0.723 7
"553" 553 0.001 0.724 5
"554" 554 0.001 0.725 5
"555" 555 0.001 0.726 6
"556" 556 0.001 0.727 6
"557" 557 0.001 0.728 7
"558" 558 0.001 0.729 6
"559" 559 0.001 0.73 6
"560" 560 0.001 0.731 6
"561" 561 0.001 0.732 7
"562" 562 0.001 0.733 5
"563" 563 0.001 0.734 6
"564" 564 0.001 0.735 8
"565" 565 0.001 0.736 7
"566" 566 0.001 0.737 6
"567" 567 0.001 0.738 6
"568" 568 0.001 0.739 6
"569" 569 0.001 0.74 7
"570" 570 0.001 0.741 6
"571" 571 0.001 0.742 8
"572" 572 0.001 0.743 6
"573" 573 0.001 0.744 7
"574" 574 0.001 0.745 8
"575" 575 0.001 0.746 8
"576" 576 0.001 0.747 7
"577" 577 0.001 0.748 7
"578" 578 0.001 0.749 4
"579" 579 0.001 0.75 7
"580" 580 0.001 0.751 6
"581" 581 0.001 0.752 7
"582" 582 0.001 0.753 5
"583" 583 0.001 0.754 6
"584" 584 0.001 0.755 6
"585" 585 0.001 0.756 5
"586" 586 0.001 0.757 5
"587" 587 0.001 0.758 7
"588" 588 0.001 0.759 5
"589" 589 0.001 0.76 6
"590" 590 0.001 0.761 4
"591" 591 0.001 0.762 7
"592" 592 0.001 0.763 3
"593" 593 0.001 0.764 10
"594" 594 0.001 0.765 5
"595" 595 0.001 0.766 6
"596" 596 0.001 0.767 7
"597" 597 0.001 0.768 9
"598" 598 0.001 0.769 8
"599" 599 0.001 0.77 7
"600" 600 0.001 0.771 7
"601" 601 0.001 0.772 5
"602" 602 0.001 0.773 6
"603" 603 0.001 0.774 5
"604" 604 0.001 0.775 7
"605" 605 0.001 0.776 6
"606" 606 0.001 0.777 6
"607" 607 0.001 0.778 8
"608" 608 0.001 0.779 7
"609" 609 0.001 0.78 7
"610" 610 0.001 0.781 8
"611" 611 0.001 0.782 7
"612" 612 0.001 0.783 5
"613" 613 0.001 0.784 6
"614" 614 0.001 0.785 6
"615" 615 0.001 0.786 6
"616" 616 0.001 0.787 6
"617" 617 0.001 0.788 6
"618" 618 0.001 0.789 9
"619" 619 0.001 0.79 9
"620" 620 0.001 0.791 8
"621" 621 0.001 0.792 3
"622" 622 0.001 0.793 7
"623" 623 0.001 0.794 6
"624" 624 0.001 0.795 3
"625" 625 0.001 0.796 7
"626" 626 0.001 0.797 6
"627" 627 0.001 0.798 5
"628" 628 0.001 0.799 7
"629" 629 0.001 0.8 6
"630" 630 0.001 0.801 8
"631" 631 0.001 0.802 7
"632" 632 0.001 0.803 7
"633" 633 0.001 0.804 6
"634" 634 0.001 0.805 5
"635" 635 0.001 0.806 6
"636" 636 0.001 0.807 7
"637" 637 0.001 0.808 7
"638" 638 0.001 0.809 11
"639" 639 0.001 0.81 6
"640" 640 0.001 0.811 10
"641" 641 0.001 0.812 6
"642" 642 0.001 0.813 5
"643" 643 0.001 0.814 7
"644" 644 0.001 0.815 6
"645" 645 0.001 0.816 10
"646" 646 0.001 0.817 7
"647" 647 0.001 0.818 9
"648" 648 0.001 0.819 9
"649" 649 0.001 0.82 7
"650" 650 0.001 0.821 7
"651" 651 0.001 0.822 7
"652" 652 0.001 0.823 5
"653" 653 0.001 0.824 6
"654" 654 0.001 0.825 6
"655" 655 0.001 0.826 7
"656" 656 0.001 0.827 5
"657" 657 0.001 0.828 7
"658" 658 0.001 0.829 5
"659" 659 0.001 0.83 6
"660" 660 0.001 0.831 8
"661" 661 0.001 0.832 8
"662" 662 0.001 0.833 5
"663" 663 0.001 0.834 7
"664" 664 0.001 0.835 8
"665" 665 0.001 0.836 6
"666" 666 0.001 0.837 6
"667" 667 0.001 0.838 6
"668" 668 0.001 0.839 6
"669" 669 0.001 0.84 6
"670" 670 0.001 0.841 8
"671" 671 0.001 0.842 5
"672" 672 0.001 0.843 5
"673" 673 0.001 0.844 7
"674" 674 0.001 0.845 5
"675" 675 0.001 0.846 5
"676" 676 0.001 0.847 6
"677" 677 0.001 0.848 5
"678" 678 0.001 0.849 6
"679" 679 0.001 0.85 6
"680" 680 0.001 0.851 6
"681" 681 0.001 0.852 5
"682" 682 0.001 0.853 6
"683" 683 0.001 0.854 7
"684" 684 0.001 0.855 6
"685" 685 0.001 0.856 5
"686" 686 0.001 0.857 7
"687" 687 0.001 0.858 6
"688" 688 0.001 0.859 5
"689" 689 0.001 0.86 5
"690" 690 0.001 0.861 7
"691" 691 0.001 0.862 7
"692" 692 0.001 0.863 5
"693" 693 0.001 0.864 7
"694" 694 0.001 0.865 9
"695" 695 0.001 0.866 7
"696" 696 0.001 0.867 6
"697" 697 0.001 0.868 5
"698" 698 0.001 0.869 5
"699" 699 0.001 0.87 5
"700" 700 0.001 0.871 5
"701" 701 0.001 0.872 6
"702" 702 0.001 0.873 7
"703" 703 0.001 0.874 9
"704" 704 0.001 0.875 7
"705" 705 0.001 0.876 5
"706" 706 0.001 0.877 5
"707" 707 0.001 0.878 8
"708" 708 0.001 0.879 7
"709" 709 0.001 0.88 5
"710" 710 0.001 0.881 5
"711" 711 0.001 0.882 4
"712" 712 0.001 0.883 5
"713" 713 0.001 0.884 5
"714" 714 0.001 0.885 6
"715" 715 0.001 0.886 6
"716" 716 0.001 0.887 5
"717" 717 0.001 0.888 6
"718" 718 0.001 0.889 7
"719" 719 0.001 0.89 5
"720" 720 0.001 0.891 5
"721" 721 0.001 0.892 5
"722" 722 0.001 0.893 4
"723" 723 0.001 0.894 6
"724" 724 0.001 0.895 7
"725" 725 0.001 0.896 10
"726" 726 0.001 0.897 7
"727" 727 0.001 0.898 6
"728" 728 0.001 0.899 6
"729" 729 0.001 0.9 7
"730" 730 0.001 0.901 8
"731" 731 0.001 0.902 5
"732" 732 0.001 0.903 7
"733" 733 0.001 0.904 2
"734" 734 0.001 0.905 7
"735" 735 0.001 0.906 5
"736" 736 0.001 0.907 6
"737" 737 0.001 0.908 9
"738" 738 0.001 0.909 5
"739" 739 0.001 0.91 5
"740" 740 0.001 0.911 6
"741" 741 0.001 0.912 4
"742" 742 0.001 0.913 4
"743" 743 0.001 0.914 5
"744" 744 0.001 0.915 7
"745" 745 0.001 0.916 6
"746" 746 0.001 0.917 6
"747" 747 0.001 0.918 7
"748" 748 0.001 0.919 7
"749" 749 0.001 0.92 5
"750" 750 0.001 0.921 6
"751" 751 0.001 0.922 7
"752" 752 0.001 0.923 7
"753" 753 0.001 0.924 5
"754" 754 0.001 0.925 5
"755" 755 0.001 0.926 5
"756" 756 0.001 0.927 5
"757" 757 0.001 0.928 7
"758" 758 0.001 0.929 5
"759" 759 0.001 0.93 5
"760" 760 0.001 0.931 3
"761" 761 0.001 0.932 5
"762" 762 0.001 0.933 4
"763" 763 0.001 0.934 4
"764" 764 0.001 0.935 4
"765" 765 0.001 0.936 7
"766" 766 0.001 0.937 8
"767" 767 0.001 0.938 4
"768" 768 0.001 0.939 6
"769" 769 0.001 0.94 6
"770" 770 0.001 0.941 8
"771" 771 0.001 0.942 5
"772" 772 0.001 0.943 5
"773" 773 0.001 0.944 4
"774" 774 0.001 0.945 5
"775" 775 0.001 0.946 4
"776" 776 0.001 0.947 5
"777" 777 0.001 0.948 6
"778" 778 0.001 0.949 6
"779" 779 0.001 0.95 7
"rank" "probability" "cumulative" "Core_shifts"
"1" 1 0.013 0.013 4
"2" 2 0.01 0.023 4
"3" 3 0.01 0.033 5
"4" 4 0.009 0.042 4
"5" 5 0.008 0.05 2
"6" 6 0.008 0.058 4
"7" 7 0.008 0.066 5
"8" 8 0.007 0.073 5
"9" 9 0.007 0.08 4
"10" 10 0.006 0.086 6
"11" 11 0.006 0.092 4
"12" 12 0.004 0.096 4
"13" 13 0.004 0.1 3
"14" 14 0.004 0.104 3
"15" 15 0.004 0.108 5
"16" 16 0.004 0.112 5
"17" 17 0.004 0.116 5
"18" 18 0.004 0.12 5
"19" 19 0.004 0.124 5
"20" 20 0.003 0.127 3
"21" 21 0.003 0.13 5
"22" 22 0.003 0.133 4
"23" 23 0.003 0.136 4
"24" 24 0.003 0.139 6
"25" 25 0.003 0.142 3
"26" 26 0.003 0.145 5
"27" 27 0.003 0.148 5
"28" 28 0.003 0.151 5
"29" 29 0.003 0.154 4
"30" 30 0.003 0.157 5
"31" 31 0.003 0.16 5
"32" 32 0.002 0.162 1
"33" 33 0.002 0.164 4
"34" 34 0.002 0.166 6
"35" 35 0.002 0.168 6
"36" 36 0.002 0.17 5
"37" 37 0.002 0.172 5
"38" 38 0.002 0.174 6
"39" 39 0.002 0.176 6
"40" 40 0.002 0.178 6
"41" 41 0.002 0.18 6
"42" 42 0.002 0.182 2
"43" 43 0.002 0.184 2
"44" 44 0.002 0.186 5
"45" 45 0.002 0.188 5
"46" 46 0.002 0.19 5
"47" 47 0.002 0.192 6
"48" 48 0.002 0.194 6
"49" 49 0.002 0.196 6
"50" 50 0.002 0.198 6
"51" 51 0.002 0.2 3
"52" 52 0.002 0.202 5
"53" 53 0.002 0.204 5
"54" 54 0.002 0.206 6
"55" 55 0.002 0.208 5
"56" 56 0.002 0.21 5
"57" 57 0.002 0.212 5
"58" 58 0.002 0.214 4
"59" 59 0.002 0.216 5
"60" 60 0.002 0.218 5
"61" 61 0.002 0.22 4
"62" 62 0.002 0.222 6
"63" 63 0.002 0.224 6
"64" 64 0.002 0.226 5
"65" 65 0.002 0.228 6
"66" 66 0.002 0.23 4
"67" 67 0.002 0.232 4
"68" 68 0.002 0.234 5
"69" 69 0.002 0.236 4
"70" 70 0.002 0.238 5
"71" 71 0.002 0.24 3
"72" 72 0.002 0.242 6
"73" 73 0.002 0.244 5
"74" 74 0.001 0.245 3
"75" 75 0.001 0.246 3
"76" 76 0.001 0.247 6
"77" 77 0.001 0.248 3
"78" 78 0.001 0.249 3
"79" 79 0.001 0.25 4
"80" 80 0.001 0.251 4
"81" 81 0.001 0.252 6
"82" 82 0.001 0.253 6
"83" 83 0.001 0.254 7
"84" 84 0.001 0.255 7
"85" 85 0.001 0.256 6
"86" 86 0.001 0.257 8
"87" 87 0.001 0.258 7
"88" 88 0.001 0.259 5
"89" 89 0.001 0.26 5
"90" 90 0.001 0.261 5
"91" 91 0.001 0.262 4
