"rank" "probability" "cumulative" "Core_shifts"
"497" 497 0.001 0.608 10
"498" 498 0.001 0.609 11
"499" 499 0.001 0.61 10
"500" 500 0.001 0.611 10
"501" 501 0.001 0.612 8
"502" 502 0.001 0.613 11
"503" 503 0.001 0.614 6
"504" 504 0.001 0.615 8
"505" 505 0.001 0.616 7
"506" 506 0.001 0.617 6
"507" 507 0.001 0.618 8
"508" 508 0.001 0.619 5
"509" 509 0.001 0.62 8
"510" 510 0.001 0.621 9
"511" 511 0.001 0.622 9
"512" 512 0.001 0.623 9
"513" 513 0.001 0.624 8
"514" 514 0.001 0.625 9
"515" 515 0.001 0.626 4
"516" 516 0.001 0.627 9
"517" 517 0.001 0.628 8
"518" 518 0.001 0.629 6
"519" 519 0.001 0.63 12
"520" 520 0.001 0.631 7
"521" 521 0.001 0.632 11
"522" 522 0.001 0.633 8
"523" 523 0.001 0.634 7
"524" 524 0.001 0.635 10
"525" 525 0.001 0.636 8
"526" 526 0.001 0.637 7
"527" 527 0.001 0.638 7
"528" 528 0.001 0.639 7
"529" 529 0.001 0.64 8
"530" 530 0.001 0.641 7
"531" 531 0.001 0.642 8
"532" 532 0.001 0.643 9
"533" 533 0.001 0.644 8
"534" 534 0.001 0.645 8
"535" 535 0.001 0.646 8
"536" 536 0.001 0.647 9
"537" 537 0.001 0.648 7
"538" 538 0.001 0.649 8
"539" 539 0.001 0.65 11
"540" 540 0.001 0.651 10
"541" 541 0.001 0.652 7
"542" 542 0.001 0.653 8
"543" 543 0.001 0.654 7
"544" 544 0.001 0.655 9
"545" 545 0.001 0.656 9
"546" 546 0.001 0.657 9
"547" 547 0.001 0.658 7
"548" 548 0.001 0.659 4
"549" 549 0.001 0.66 7
"550" 550 0.001 0.661 9
"551" 551 0.001 0.662 9
"552" 552 0.001 0.663 9
"553" 553 0.001 0.664 8
"554" 554 0.001 0.665 9
"555" 555 0.001 0.666 8
"556" 556 0.001 0.667 8
"557" 557 0.001 0.668 8
"558" 558 0.001 0.669 6
"559" 559 0.001 0.67 8
"560" 560 0.001 0.671 8
"561" 561 0.001 0.672 7
"562" 562 0.001 0.673 6
"563" 563 0.001 0.674 9
"564" 564 0.001 0.675 8
"565" 565 0.001 0.676 7
"566" 566 0.001 0.677 9
"567" 567 0.001 0.678 9
"568" 568 0.001 0.679 7
"569" 569 0.001 0.68 7
"570" 570 0.001 0.681 6
"571" 571 0.001 0.682 9
"572" 572 0.001 0.683 9
"573" 573 0.001 0.684 10
"574" 574 0.001 0.685 10
"575" 575 0.001 0.686 6
"576" 576 0.001 0.687 8
"577" 577 0.001 0.688 7
"578" 578 0.001 0.689 5
"579" 579 0.001 0.69 9
"580" 580 0.001 0.691 8
"581" 581 0.001 0.692 8
"582" 582 0.001 0.693 9
"583" 583 0.001 0.694 7
"584" 584 0.001 0.695 7
"585" 585 0.001 0.696 12
"586" 586 0.001 0.697 9
"587" 587 0.001 0.698 8
"588" 588 0.001 0.699 8
"589" 589 0.001 0.7 10
"590" 590 0.001 0.701 10
"591" 591 0.001 0.702 9
"592" 592 0.001 0.703 11
"593" 593 0.001 0.704 7
"594" 594 0.001 0.705 9
"595" 595 0.001 0.706 10
"596" 596 0.001 0.707 7
"597" 597 0.001 0.708 5
"598" 598 0.001 0.709 6
"599" 599 0.001 0.71 7
"600" 600 0.001 0.711 6
"601" 601 0.001 0.712 6
"602" 602 0.001 0.713 7
"603" 603 0.001 0.714 8
"604" 604 0.001 0.715 7
"605" 605 0.001 0.716 8
"606" 606 0.001 0.717 8
"607" 607 0.001 0.718 8
"608" 608 0.001 0.719 6
"609" 609 0.001 0.72 7
"610" 610 0.001 0.721 5
"611" 611 0.001 0.722 9
"612" 612 0.001 0.723 6
"613" 613 0.001 0.724 10
"614" 614 0.001 0.725 6
"615" 615 0.001 0.726 8
"616" 616 0.001 0.727 7
"617" 617 0.001 0.728 9
"618" 618 0.001 0.729 8
"619" 619 0.001 0.73 9
"620" 620 0.001 0.731 7
"621" 621 0.001 0.732 7
"622" 622 0.001 0.733 9
"623" 623 0.001 0.734 6
"624" 624 0.001 0.735 11
"625" 625 0.001 0.736 8
"626" 626 0.001 0.737 8
"627" 627 0.001 0.738 8
"628" 628 0.001 0.739 6
"629" 629 0.001 0.74 8
"630" 630 0.001 0.741 8
"631" 631 0.001 0.742 9
"632" 632 0.001 0.743 9
"633" 633 0.001 0.744 8
"634" 634 0.001 0.745 8
"635" 635 0.001 0.746 9
"636" 636 0.001 0.747 9
"637" 637 0.001 0.748 8
"638" 638 0.001 0.749 6
"639" 639 0.001 0.75 7
"640" 640 0.001 0.751 8
"641" 641 0.001 0.752 9
"642" 642 0.001 0.753 8
"643" 643 0.001 0.754 7
"644" 644 0.001 0.755 9
"645" 645 0.001 0.756 9
"646" 646 0.001 0.757 8
"647" 647 0.001 0.758 8
"648" 648 0.001 0.759 10
"649" 649 0.001 0.76 8
"650" 650 0.001 0.761 6
"651" 651 0.001 0.762 6
"652" 652 0.001 0.763 6
"653" 653 0.001 0.764 8
"654" 654 0.001 0.765 9
"655" 655 0.001 0.766 5
"656" 656 0.001 0.767 5
"657" 657 0.001 0.768 6
"658" 658 0.001 0.769 6
"659" 659 0.001 0.77 10
"660" 660 0.001 0.771 9
"661" 661 0.001 0.772 11
"662" 662 0.001 0.773 8
"663" 663 0.001 0.774 9
"664" 664 0.001 0.775 7
"665" 665 0.001 0.776 6
"666" 666 0.001 0.777 6
"667" 667 0.001 0.778 8
"668" 668 0.001 0.779 7
"669" 669 0.001 0.78 7
"670" 670 0.001 0.781 7
"671" 671 0.001 0.782 6
"672" 672 0.001 0.783 9
"673" 673 0.001 0.784 11
"674" 674 0.001 0.785 10
"675" 675 0.001 0.786 10
"676" 676 0.001 0.787 10
"677" 677 0.001 0.788 10
"678" 678 0.001 0.789 8
"679" 679 0.001 0.79 8
"680" 680 0.001 0.791 8
"681" 681 0.001 0.792 8
"682" 682 0.001 0.793 8
"683" 683 0.001 0.794 6
"684" 684 0.001 0.795 8
"685" 685 0.001 0.796 10
"686" 686 0.001 0.797 7
"687" 687 0.001 0.798 8
"688" 688 0.001 0.799 6
"689" 689 0.001 0.8 8
"690" 690 0.001 0.801 8
"691" 691 0.001 0.802 6
"692" 692 0.001 0.803 7
"693" 693 0.001 0.804 7
"694" 694 0.001 0.805 8
"695" 695 0.001 0.806 11
"696" 696 0.001 0.807 6
"697" 697 0.001 0.808 7
"698" 698 0.001 0.809 8
"699" 699 0.001 0.81 7
"700" 700 0.001 0.811 10
"701" 701 0.001 0.812 5
"702" 702 0.001 0.813 5
"703" 703 0.001 0.814 8
"704" 704 0.001 0.815 5
"705" 705 0.001 0.816 5
"706" 706 0.001 0.817 8
"707" 707 0.001 0.818 7
"708" 708 0.001 0.819 10
"709" 709 0.001 0.82 9
"710" 710 0.001 0.821 8
"711" 711 0.001 0.822 8
"712" 712 0.001 0.823 7
"713" 713 0.001 0.824 7
"714" 714 0.001 0.825 7
"715" 715 0.001 0.826 9
"716" 716 0.001 0.827 7
"717" 717 0.001 0.828 8
"718" 718 0.001 0.829 9
"719" 719 0.001 0.83 7
"720" 720 0.001 0.831 9
"721" 721 0.001 0.832 8
"722" 722 0.001 0.833 6
"723" 723 0.001 0.834 9
"724" 724 0.001 0.835 6
"725" 725 0.001 0.836 6
"726" 726 0.001 0.837 9
"727" 727 0.001 0.838 4
"728" 728 0.001 0.839 6
"729" 729 0.001 0.84 7
"730" 730 0.001 0.841 8
"731" 731 0.001 0.842 9
"732" 732 0.001 0.843 7
"733" 733 0.001 0.844 10
"734" 734 0.001 0.845 8
"735" 735 0.001 0.846 7
"736" 736 0.001 0.847 9
"737" 737 0.001 0.848 5
"738" 738 0.001 0.849 5
"739" 739 0.001 0.85 8
"740" 740 0.001 0.851 4
"741" 741 0.001 0.852 9
"742" 742 0.001 0.853 6
"743" 743 0.001 0.854 6
"744" 744 0.001 0.855 8
"745" 745 0.001 0.856 7
"746" 746 0.001 0.857 4
"747" 747 0.001 0.858 6
"748" 748 0.001 0.859 8
"749" 749 0.001 0.86 9
"750" 750 0.001 0.861 11
"751" 751 0.001 0.862 11
"752" 752 0.001 0.863 4
"753" 753 0.001 0.864 9
"754" 754 0.001 0.865 7
"755" 755 0.001 0.866 10
"756" 756 0.001 0.867 6
"757" 757 0.001 0.868 4
"758" 758 0.001 0.869 8
"759" 759 0.001 0.87 9
"760" 760 0.001 0.871 7
"761" 761 0.001 0.872 8
"762" 762 0.001 0.873 6
"763" 763 0.001 0.874 8
"764" 764 0.001 0.875 9
"765" 765 0.001 0.876 9
"766" 766 0.001 0.877 10
"767" 767 0.001 0.878 8
"768" 768 0.001 0.879 8
"769" 769 0.001 0.88 7
"770" 770 0.001 0.881 8
"771" 771 0.001 0.882 8
"772" 772 0.001 0.883 10
"773" 773 0.001 0.884 7
"774" 774 0.001 0.885 8
"775" 775 0.001 0.886 6
"776" 776 0.001 0.887 10
"777" 777 0.001 0.888 8
"778" 778 0.001 0.889 11
"779" 779 0.001 0.89 9
"780" 780 0.001 0.891 12
"781" 781 0.001 0.892 7
"782" 782 0.001 0.893 8
"783" 783 0.001 0.894 9
"784" 784 0.001 0.895 9
"785" 785 0.001 0.896 8
"786" 786 0.001 0.897 10
"787" 787 0.001 0.898 6
"788" 788 0.001 0.899 9
"789" 789 0.001 0.9 9
"790" 790 0.001 0.901 12
"791" 791 0.001 0.902 11
"792" 792 0.001 0.903 7
"793" 793 0.001 0.904 10
"794" 794 0.001 0.905 8
"795" 795 0.001 0.906 8
"796" 796 0.001 0.907 8
"797" 797 0.001 0.908 8
"798" 798 0.001 0.909 9
"799" 799 0.001 0.91 9
"800" 800 0.001 0.911 9
"801" 801 0.001 0.912 9
"802" 802 0.001 0.913 10
"803" 803 0.001 0.914 10
"804" 804 0.001 0.915 8
"805" 805 0.001 0.916 7
"806" 806 0.001 0.917 7
"807" 807 0.001 0.918 7
"808" 808 0.001 0.919 7
"809" 809 0.001 0.92 7
"810" 810 0.001 0.921 14
"811" 811 0.001 0.922 9
"812" 812 0.001 0.923 8
"813" 813 0.001 0.924 7
"814" 814 0.001 0.925 10
"815" 815 0.001 0.926 7
"816" 816 0.001 0.927 7
"817" 817 0.001 0.928 7
"818" 818 0.001 0.929 9
"819" 819 0.001 0.93 11
"820" 820 0.001 0.931 9
"821" 821 0.001 0.932 8
"822" 822 0.001 0.933 7
"823" 823 0.001 0.934 8
"824" 824 0.001 0.935 8
"825" 825 0.001 0.936 6
"826" 826 0.001 0.937 10
"827" 827 0.001 0.938 7
"828" 828 0.001 0.939 11
"829" 829 0.001 0.94 9
"830" 830 0.001 0.941 8
"831" 831 0.001 0.942 9
"832" 832 0.001 0.943 9
"833" 833 0.001 0.944 10
"834" 834 0.001 0.945 8
"835" 835 0.001 0.946 9
"836" 836 0.001 0.947 7
"837" 837 0.001 0.948 7
"838" 838 0.001 0.949 9
"839" 839 0.001 0.95 8
"rank" "probability" "cumulative" "Core_shifts"
"1" 1 0.015 0.015 6
"2" 2 0.011 0.026 6
"3" 3 0.008 0.034 7
"4" 4 0.008 0.042 6
"5" 5 0.006 0.048 5
"6" 6 0.006 0.054 6
"7" 7 0.005 0.059 5
"8" 8 0.005 0.064 6
"9" 9 0.005 0.069 7
"10" 10 0.004 0.073 3
"11" 11 0.004 0.077 5
"12" 12 0.004 0.081 6
"13" 13 0.004 0.085 7
"14" 14 0.004 0.089 7
"15" 15 0.003 0.092 3
"16" 16 0.003 0.095 6
"17" 17 0.003 0.098 7
"18" 18 0.003 0.101 7
"19" 19 0.003 0.104 6
"20" 20 0.003 0.107 5
"21" 21 0.003 0.11 6
"22" 22 0.003 0.113 6
"23" 23 0.002 0.115 5
"24" 24 0.002 0.117 6
"25" 25 0.002 0.119 4
"26" 26 0.002 0.121 5
"27" 27 0.002 0.123 6
"28" 28 0.002 0.125 5
"29" 29 0.002 0.127 6
"30" 30 0.002 0.129 5
"31" 31 0.002 0.131 7
