generation,rank_1,rank_2,swapAccepted
119000,1,3,1
120000,2,3,1
121000,1,4,1
122000,1,2,1
123000,1,4,1
124000,3,4,1
125000,2,3,1
126000,1,4,1
127000,1,3,1
128000,3,4,1
129000,2,3,1
130000,1,3,1
131000,1,3,0
132000,1,3,1
133000,2,3,1
134000,3,4,1
135000,1,4,1
136000,2,3,1
137000,2,4,1
138000,2,4,1
139000,1,4,1
140000,1,2,1
141000,2,3,1
142000,1,4,1
143000,2,3,1
144000,2,4,1
145000,2,4,1
146000,3,4,1
147000,2,4,1
148000,1,2,1
149000,1,4,1
150000,2,3,1
151000,2,4,1
152000,1,2,1
153000,2,3,1
154000,2,4,1
155000,3,4,1
156000,1,3,1
157000,1,3,1
158000,3,4,1
159000,2,4,1
160000,3,4,1
161000,1,2,1
162000,1,2,1
163000,1,4,1
164000,1,2,1
165000,1,2,1
166000,1,4,1
167000,2,4,1
168000,3,4,1
169000,1,3,0
170000,2,4,1
171000,1,2,1
172000,1,4,1
173000,2,4,1
174000,1,2,1
175000,1,3,1
176000,3,4,1
177000,1,3,0
178000,1,4,1
179000,2,3,1
180000,1,2,1
181000,3,4,1
182000,1,2,1
183000,3,4,1
184000,2,4,0
185000,1,3,1
186000,3,4,1
187000,1,3,1
188000,2,4,1
189000,1,4,1
190000,2,4,1
191000,3,4,1
192000,1,4,1
193000,2,3,1
194000,2,4,1
195000,1,4,1
196000,2,3,1
197000,2,3,1
198000,1,2,1
199000,1,4,0
200000,1,4,0
201000,1,4,0
202000,2,4,1
203000,3,4,1
204000,1,4,0
205000,1,3,1
206000,1,4,0
207000,2,4,1
208000,3,4,1
209000,3,4,1
210000,1,2,0
211000,2,4,1
212000,1,2,1
213000,3,4,0
214000,2,4,1
215000,3,4,1
216000,2,4,1
217000,3,4,1
218000,2,3,1
219000,2,4,1
220000,2,3,1
221000,2,3,1
222000,2,4,0
223000,3,4,1
224000,1,3,1
225000,1,4,1
226000,1,3,1
227000,1,2,1
228000,1,4,0
229000,3,4,1
230000,1,2,0
231000,1,4,1
232000,3,4,1
233000,2,4,1
234000,2,3,1
235000,1,4,0
236000,1,4,0
237000,1,2,1
238000,1,4,0
239000,1,2,1
240000,1,3,1
241000,2,3,1
242000,2,4,1
243000,1,2,1
244000,2,3,1
245000,2,3,1
246000,1,2,1
247000,1,4,1
248000,1,3,0
249000,2,3,1
250000,1,4,1
251000,2,4,1
252000,3,4,1
253000,2,3,1
254000,2,3,1
255000,1,3,1
256000,2,3,1
257000,2,4,1
258000,2,4,0
259000,1,3,1
260000,1,4,1
261000,3,4,1
262000,1,3,1
263000,1,4,0
264000,1,2,0
265000,1,2,0
266000,2,3,1
267000,1,3,1
268000,1,4,1
269000,2,4,1
270000,1,4,1
271000,1,2,1
272000,1,4,1
273000,1,3,1
274000,3,4,1
275000,2,3,1
276000,3,4,1
277000,2,4,1
278000,1,2,1
279000,2,4,0
280000,1,3,1
281000,2,3,0
282000,3,4,1
283000,1,2,1
284000,2,3,1
285000,1,2,1
286000,1,3,0
287000,2,4,0
288000,3,4,1
289000,2,4,0
290000,2,4,1
291000,2,3,1
292000,1,2,1
293000,1,3,1
294000,1,2,1
295000,1,4,1
296000,1,3,1
297000,1,4,1
298000,2,3,1
299000,2,4,0
300000,2,3,1
301000,1,3,1
302000,1,3,1
303000,1,3,1
304000,2,4,0
305000,1,3,0
306000,1,4,0
307000,1,2,1
308000,2,4,1
309000,1,2,0
310000,1,2,1
311000,1,2,1
312000,3,4,1
313000,2,3,1
314000,1,3,1
315000,2,3,1
316000,2,4,1
317000,1,4,1
318000,2,3,1
319000,1,4,0
320000,3,4,1
321000,3,4,1
322000,2,4,0
323000,2,4,0
324000,1,4,0
325000,1,4,0
326000,1,3,1
327000,1,4,0
328000,1,4,0
329000,1,3,1
330000,1,3,1
331000,2,4,0
332000,3,4,1
333000,2,4,1
334000,1,4,1
335000,1,4,0
336000,1,2,1
337000,3,4,1
338000,2,4,1
339000,1,3,1
340000,3,4,1
341000,1,4,1
342000,3,4,0
343000,1,3,1
344000,1,4,0
345000,1,3,0
346000,2,4,1
347000,1,2,0
348000,3,4,0
349000,1,4,0
350000,2,4,0
351000,1,4,0
352000,3,4,1
353000,1,3,0
354000,1,2,1
355000,1,2,1
356000,1,4,0
357000,2,3,1
358000,2,4,1
359000,1,4,0
360000,2,3,1
361000,2,4,0
362000,2,3,1
363000,1,4,0
364000,3,4,1
365000,2,3,1
366000,2,3,1
367000,1,3,0
368000,2,3,1
369000,2,3,1
370000,3,4,1
371000,2,4,0
372000,2,4,0
373000,1,4,0
374000,1,3,0
375000,2,3,1
376000,1,3,1
377000,1,3,1
378000,1,3,1
379000,1,4,1
380000,1,2,1
381000,1,2,1
382000,2,4,1
383000,1,4,1
384000,2,4,0
385000,1,3,1
386000,2,4,1
387000,3,4,1
388000,1,3,1
389000,3,4,1
390000,2,3,1
391000,1,2,1
392000,3,4,1
393000,1,3,1
394000,2,3,1
395000,3,4,0
396000,1,2,1
397000,2,3,1
398000,2,3,1
399000,2,4,0
400000,3,4,0
401000,3,4,0
402000,2,3,1
403000,1,4,0
404000,1,3,1
405000,1,3,1
406000,3,4,0
407000,2,3,1
408000,3,4,1
409000,2,3,1
410000,2,3,1
411000,2,3,0
412000,1,2,1
413000,2,3,1
414000,2,4,1
415000,1,2,0
416000,1,4,1
417000,1,3,1
418000,1,2,1
419000,3,4,1
420000,2,4,0
421000,1,2,0
422000,1,3,1
423000,2,3,1
424000,1,4,1
425000,3,4,1
426000,1,2,1
427000,2,3,1
428000,2,3,1
429000,1,4,1
430000,1,4,1
431000,1,2,1
432000,1,2,1
433000,2,4,1
434000,3,4,1
435000,2,3,1
436000,2,3,1
437000,3,4,1
438000,3,4,1
439000,2,4,1
440000,1,3,0
441000,1,3,1
442000,3,4,1
443000,1,2,1
444000,3,4,1
445000,2,4,1
446000,3,4,1
447000,2,4,1
448000,2,3,1
449000,1,3,1
450000,1,2,1
451000,1,3,1
452000,1,2,0
453000,1,4,1
454000,2,3,0
455000,2,3,0
456000,3,4,1
457000,2,3,1
458000,1,2,1
459000,1,3,1
460000,2,3,1
461000,1,4,0
462000,1,3,1
463000,1,4,0
464000,2,3,1
465000,2,3,1
466000,3,4,1
467000,1,3,0
468000,1,3,0
469000,1,2,1
470000,3,4,1
471000,1,3,1
472000,1,2,1
473000,3,4,1
474000,2,3,1
475000,1,2,1
476000,2,3,1
477000,1,2,1
478000,1,2,1
479000,1,4,1
480000,1,3,1
481000,1,3,1
482000,1,2,1
483000,2,4,1
484000,1,3,1
485000,3,4,1
486000,1,2,0
487000,2,4,1
488000,2,3,1
489000,3,4,1
490000,2,3,0
491000,2,4,1
492000,1,2,1
493000,3,4,1
494000,2,3,1
495000,2,4,0
496000,1,2,1
497000,2,3,1
498000,2,3,1
499000,3,4,1
500000,3,4,1
501000,1,4,0
502000,1,4,1
503000,3,4,1
504000,1,2,1
505000,2,4,1
506000,2,4,1
507000,2,4,1
508000,1,3,1
509000,1,3,1
510000,2,4,1
511000,2,3,1
512000,3,4,1
513000,2,4,1
514000,2,4,1
515000,1,4,1
516000,3,4,1
517000,2,4,1
518000,1,4,1
519000,2,4,0
520000,3,4,1
521000,3,4,1
522000,1,3,0
523000,2,4,1
524000,2,3,1
525000,2,3,1
526000,1,2,1
527000,2,4,1
528000,2,4,1
529000,1,3,1
530000,1,2,1
531000,1,3,0
532000,2,4,1
533000,1,4,1
534000,2,3,1
535000,2,3,1
536000,2,3,1
537000,1,2,1
538000,3,4,0
539000,2,3,1
540000,2,4,0
541000,3,4,1
542000,2,3,1
543000,2,3,1
544000,1,2,1
545000,1,3,1
546000,1,4,1
547000,1,4,1
548000,1,2,1
549000,2,4,0
550000,1,2,1
551000,1,2,1
552000,2,3,1
553000,2,4,0
554000,2,4,0
555000,3,4,1
556000,1,4,0
557000,2,3,1
558000,2,3,1
559000,1,3,1
560000,2,4,0
561000,1,3,1
562000,2,4,0
563000,3,4,1
564000,1,4,1
565000,2,3,0
566000,2,3,1
567000,1,2,1
568000,2,4,1
569000,2,3,1
570000,2,4,1
571000,1,4,1
572000,2,3,1
573000,2,3,1
574000,2,4,0
575000,1,3,0
576000,2,4,1
577000,2,4,1
578000,2,3,1
579000,2,4,1
580000,1,4,0
581000,1,4,0
582000,1,2,1
583000,2,4,1
584000,2,4,1
585000,2,3,0
586000,2,4,0
587000,1,4,0
588000,2,3,1
589000,2,4,1
590000,2,3,1
591000,1,4,1
592000,1,2,1
593000,1,2,1
594000,1,2,1
595000,1,4,0
596000,1,3,0
597000,1,4,0
598000,1,4,1
599000,1,2,1
600000,2,3,1
601000,1,3,0
602000,3,4,1
603000,2,4,1
604000,1,3,1
605000,1,4,1
606000,1,2,1
607000,3,4,1
608000,2,4,1
609000,1,2,1
610000,1,2,0
611000,1,4,0
612000,1,4,0
613000,2,3,1
614000,3,4,1
615000,2,4,0
616000,3,4,1
617000,1,4,0
618000,2,4,0
619000,2,3,0
620000,3,4,1
621000,1,4,0
622000,1,4,0
623000,1,4,0
624000,1,2,1
625000,1,3,0
626000,1,3,0
627000,2,3,1
628000,2,3,1
629000,2,4,1
630000,2,3,1
631000,3,4,1
632000,2,4,1
633000,1,3,1
634000,1,4,1
635000,1,3,1
636000,1,2,0
637000,1,2,1
638000,1,4,1
639000,2,4,0
640000,2,3,1
641000,2,4,1
642000,2,4,1
643000,1,2,0
644000,1,2,0
645000,1,2,1
646000,1,2,1
647000,2,3,1
648000,2,4,0
649000,1,2,1
650000,2,3,1
651000,3,4,1
652000,1,4,0
653000,1,2,1
654000,2,4,1
655000,1,4,1
656000,1,4,0
657000,1,4,0
658000,2,4,0
659000,2,3,1
660000,1,3,0
661000,3,4,0
662000,3,4,1
663000,1,4,1
664000,1,4,1
665000,2,3,1
666000,1,4,1
667000,1,2,0
668000,1,2,1
669000,1,3,1
670000,2,3,1
671000,2,4,1
672000,2,4,0
673000,2,4,0
674000,3,4,1
675000,1,2,1
676000,1,4,1
677000,3,4,1
678000,2,4,1
679000,1,3,1
680000,2,4,1
681000,2,3,1
682000,1,2,1
683000,1,4,0
684000,2,3,1
685000,1,2,1
686000,1,4,1
687000,1,4,1
688000,1,3,1
689000,1,4,0
690000,2,4,0
691000,1,3,0
692000,2,4,0
693000,2,4,0
694000,1,4,0
695000,1,2,1
696000,1,4,0
697000,2,4,0
698000,1,2,1
699000,1,2,1
700000,3,4,0
701000,1,3,0
702000,2,4,0
703000,2,4,0
704000,3,4,1
705000,2,3,0
706000,3,4,1
707000,3,4,1
708000,2,3,0
709000,3,4,1
710000,2,3,1
711000,1,3,0
712000,1,2,0
713000,2,3,1
714000,1,4,0
715000,3,4,1
716000,1,3,0
717000,1,4,0
718000,1,2,1
719000,2,4,0
720000,1,2,1
721000,3,4,1
722000,1,4,0
723000,1,4,0
724000,2,4,0
725000,2,3,0
726000,3,4,1
727000,1,4,0
728000,2,4,0
729000,2,3,0
730000,1,4,0
731000,3,4,1
732000,1,4,0
733000,2,4,1
734000,1,4,0
735000,2,4,1
736000,1,2,0
737000,2,3,0
738000,2,3,1
739000,2,3,1
740000,3,4,1
741000,2,3,0
742000,2,4,0
743000,2,4,0
744000,2,3,0
745000,1,2,1
746000,2,3,0
747000,1,3,1
748000,1,2,1
749000,2,3,1
750000,1,3,0
751000,1,4,0
752000,1,4,0
753000,1,3,0
754000,1,2,1
755000,1,2,1
756000,1,3,0
757000,1,4,0
758000,2,3,0
759000,2,4,0
760000,1,2,1
761000,1,4,1
762000,2,4,1
763000,1,3,0
764000,2,4,1
765000,1,2,1
766000,1,2,1
767000,2,3,0
768000,3,4,1
769000,1,4,1
770000,1,3,1
771000,1,4,0
772000,1,4,0
773000,1,3,1
774000,3,4,0
775000,1,3,1
776000,3,4,1
777000,1,3,0
778000,3,4,1
779000,1,2,1
780000,1,2,1
781000,2,4,0
782000,2,3,0
783000,1,3,0
784000,1,2,1
785000,1,2,1
786000,2,4,0
787000,3,4,1
788000,2,3,1
789000,2,3,1
790000,1,3,0
791000,3,4,1
792000,3,4,1
793000,1,2,1
794000,2,4,1
795000,3,4,1
796000,1,2,0
797000,1,4,0
798000,1,4,0
799000,1,3,1
800000,2,4,0
801000,1,2,1
802000,1,3,1
803000,3,4,0
804000,3,4,0
805000,2,3,1
806000,1,4,0
807000,1,4,0
808000,3,4,1
809000,1,3,1
810000,1,3,1
811000,2,3,1
812000,1,3,0
813000,2,4,1
814000,1,3,0
815000,3,4,1
816000,1,2,0
817000,1,4,0
818000,2,3,1
819000,1,2,0
820000,1,3,0
821000,1,3,1
822000,2,3,1
823000,1,4,0
824000,2,3,0
825000,1,3,0
826000,2,4,0
827000,2,3,0
828000,1,4,1
829000,2,4,0
830000,1,3,0
831000,1,3,0
832000,2,4,1
833000,1,3,1
834000,3,4,1
835000,2,4,1
836000,1,4,1
837000,1,2,1
838000,1,3,1
839000,1,3,1
840000,2,3,1
841000,2,4,0
842000,1,3,1
843000,1,2,1
844000,1,4,0
845000,2,3,1
846000,2,4,0
847000,1,4,0
848000,1,3,0
849000,1,2,0
850000,2,3,1
851000,1,2,1
852000,1,4,0
853000,1,3,1
854000,1,4,1
855000,2,4,0
856000,1,2,1
857000,1,2,0
858000,1,3,0
859000,1,2,0
860000,1,2,1
861000,1,3,1
862000,1,3,0
863000,2,3,1
864000,1,3,1
865000,1,4,0
866000,3,4,1
867000,2,3,1
868000,1,3,0
869000,2,3,1
870000,1,3,1
871000,1,2,1
872000,2,3,1
873000,1,3,1
874000,1,4,0
875000,3,4,1
876000,1,2,1
877000,1,2,0
878000,1,3,0
879000,2,3,1
880000,2,3,1
881000,2,3,1
882000,3,4,1
883000,2,4,1
884000,1,2,0
885000,1,3,1
886000,2,3,1
887000,3,4,1
888000,2,4,0
889000,2,3,1
890000,1,4,1
891000,1,3,1
892000,1,4,0
893000,2,3,1
894000,1,4,0
895000,1,3,0
896000,2,3,1
897000,1,3,0
898000,1,2,0
899000,2,3,1
900000,2,3,1
901000,1,2,1
902000,2,4,0
903000,2,3,1
904000,1,4,0
905000,3,4,0
906000,1,4,0
907000,2,4,1
908000,1,4,0
909000,2,3,1
910000,1,2,1
911000,1,3,0
912000,2,4,1
913000,1,3,0
914000,1,2,0
915000,2,4,1
916000,3,4,1
917000,3,4,1
918000,1,3,0
919000,1,2,1
920000,2,3,0
921000,1,3,1
922000,2,4,0
923000,1,4,1
924000,1,2,1
925000,2,4,0
926000,3,4,1
927000,3,4,1
928000,1,3,0
929000,3,4,0
930000,1,2,0
931000,1,2,1
932000,3,4,1
933000,3,4,1
934000,1,4,1
935000,2,4,0
936000,1,3,1
937000,2,4,0
938000,3,4,1
939000,1,2,1
940000,2,4,1
941000,2,4,1
942000,3,4,1
943000,2,3,1
944000,1,2,1
945000,1,3,1
946000,3,4,1
947000,3,4,1
948000,2,4,1
949000,3,4,1
950000,1,2,1
951000,1,2,1
952000,3,4,1
953000,1,2,0
954000,2,4,1
955000,1,3,0
956000,1,2,1
957000,2,4,1
958000,3,4,1
959000,1,4,0
960000,1,3,1
961000,3,4,1
962000,2,4,1
963000,1,4,1
964000,3,4,1
965000,1,2,1
966000,2,3,1
967000,3,4,1
968000,1,3,0
969000,1,4,0
970000,2,3,0
971000,3,4,1
972000,2,4,0
973000,1,2,1
974000,2,4,0
975000,3,4,1
976000,1,4,0
977000,2,3,1
978000,1,4,0
979000,2,3,1
980000,1,2,1
981000,1,2,0
982000,1,3,0
983000,1,2,1
984000,1,2,1
985000,2,3,1
986000,2,3,1
987000,1,3,0
988000,3,4,1
989000,2,4,0
990000,2,3,1
991000,1,3,0
992000,3,4,0
993000,1,2,1
994000,1,4,0
995000,3,4,0
996000,1,4,1
997000,2,3,1
998000,2,3,1
999000,3,4,1
1000000,3,4,1
1001000,1,3,1
1002000,2,4,1
1003000,2,4,1
1004000,2,3,0
1005000,3,4,1
1006000,2,4,1
1007000,1,2,0
1008000,1,2,0
1009000,2,3,1
1010000,1,2,1
1011000,2,4,1
1012000,1,4,1
1013000,1,3,0
1014000,1,4,1
1015000,1,3,0
1016000,2,3,1
1017000,1,4,1
1018000,1,2,0
1019000,1,3,0
1020000,1,4,0
1021000,2,3,1
1022000,1,4,1
1023000,2,3,0
1024000,1,3,0
1025000,3,4,1
1026000,2,3,1
1027000,2,3,0
1028000,1,4,1
1029000,2,3,1
1030000,2,3,1
1031000,2,4,1
1032000,1,3,1
1033000,1,2,1
1034000,1,3,1
1035000,3,4,1
1036000,3,4,1
1037000,2,3,1
1038000,1,2,1
1039000,1,4,0
1040000,1,2,1
1041000,1,2,1
1042000,2,3,1
1043000,2,3,0
1044000,3,4,1
1045000,1,3,1
1046000,1,4,0
1047000,2,3,1
1048000,1,4,0
1049000,2,3,0
1050000,1,4,0
1051000,1,3,1
1052000,3,4,1
1053000,1,3,0
1054000,1,3,0
1055000,1,4,1
1056000,1,2,1
1057000,3,4,1
1058000,1,3,1
1059000,1,2,1
1060000,2,4,1
1061000,2,3,1
1062000,2,3,0
1063000,1,2,1
1064000,2,4,1
1065000,1,4,1
1066000,1,3,0
1067000,2,3,1
1068000,1,4,1
1069000,1,2,0
1070000,2,4,1
1071000,1,2,0
1072000,1,4,0
1073000,1,4,0
1074000,1,2,0
1075000,3,4,0
1076000,1,4,0
1077000,2,4,0
1078000,2,4,0
1079000,1,3,0
1080000,2,4,1
1081000,2,4,1
1082000,3,4,1
1083000,3,4,1
1084000,1,2,1
1085000,1,4,0
1086000,1,4,0
1087000,1,3,1
1088000,1,4,0
1089000,2,3,0
1090000,2,4,0
1091000,1,2,1
1092000,1,4,0
1093000,2,4,0
1094000,1,3,0
1095000,2,4,0
1096000,2,4,0
1097000,3,4,0
1098000,3,4,1
1099000,3,4,1
1100000,2,3,1
1101000,1,3,1
1102000,3,4,0
1103000,1,2,1
1104000,1,3,1
1105000,3,4,1
1106000,1,2,1
1107000,3,4,1
1108000,1,4,0
1109000,1,4,0
1110000,2,3,0
1111000,2,4,1
1112000,1,4,1
1113000,2,4,1
1114000,1,3,1
1115000,1,3,1
1116000,1,3,1
1117000,2,4,0
1118000,2,4,1
1119000,1,3,1
1120000,2,3,1
1121000,2,4,1
1122000,2,3,0
1123000,1,4,0
1124000,3,4,1
1125000,1,2,1
1126000,1,4,0
1127000,3,4,0
1128000,1,2,1
1129000,1,3,1
1130000,1,2,1
1131000,1,2,1
1132000,1,2,1
1133000,2,3,1
1134000,2,3,1
1135000,3,4,1
1136000,1,3,0
1137000,2,3,0
1138000,3,4,1
1139000,1,2,1
1140000,1,2,0
1141000,1,4,1
1142000,1,4,1
1143000,1,2,1
1144000,3,4,1
1145000,1,2,1
1146000,3,4,1
1147000,1,2,1
1148000,2,3,1
1149000,2,3,1
1150000,2,4,0
1151000,2,4,1
1152000,3,4,0
1153000,1,4,0
1154000,2,3,1
1155000,1,4,0
1156000,2,3,0
1157000,1,3,0
1158000,2,3,0
1159000,1,3,0
1160000,3,4,1
1161000,1,3,1
1162000,1,4,0
1163000,3,4,0
1164000,3,4,1
1165000,3,4,1
1166000,1,2,1
1167000,1,4,0
1168000,2,3,1
1169000,1,3,1
1170000,2,4,0
1171000,2,4,0
1172000,2,3,1
1173000,2,4,0
1174000,2,4,0
1175000,1,2,1
1176000,1,4,0
1177000,1,2,1
1178000,2,3,1
1179000,3,4,1
1180000,2,3,0
1181000,1,4,0
1182000,3,4,1
1183000,2,4,0
1184000,1,3,1
1185000,3,4,0
1186000,2,4,0
1187000,1,2,1
1188000,1,2,1
1189000,3,4,1
1190000,2,4,1
1191000,2,4,1
1192000,2,4,1
1193000,1,2,1
1194000,2,4,1
1195000,1,3,0
1196000,2,4,0
1197000,2,4,0
1198000,2,4,0
1199000,3,4,1
1200000,1,2,1
1201000,1,2,1
1202000,1,3,1
1203000,1,2,1
1204000,1,2,1
1205000,2,4,1
1206000,2,4,1
1207000,1,3,1
1208000,1,3,1
1209000,2,3,1
1210000,2,3,0
1211000,3,4,0
1212000,3,4,1
1213000,2,3,1
1214000,2,3,1
1215000,1,3,1
1216000,3,4,1
1217000,3,4,1
1218000,3,4,1
1219000,1,4,1
1220000,2,4,1
1221000,2,3,1
1222000,1,4,1
1223000,2,3,1
1224000,1,2,1
1225000,1,3,1
1226000,3,4,1
1227000,1,2,1
1228000,3,4,1
1229000,2,3,0
1230000,3,4,1
1231000,1,2,1
1232000,1,4,1
1233000,1,4,1
1234000,3,4,0
1235000,3,4,0
1236000,1,2,1
1237000,3,4,1
1238000,1,4,1
1239000,2,3,1
1240000,1,2,0
1241000,1,2,1
1242000,1,3,0
1243000,1,3,1
1244000,1,4,1
1245000,3,4,1
1246000,1,2,1
1247000,2,3,1
1248000,1,3,0
1249000,2,4,0
1250000,2,4,1
1251000,3,4,1
1252000,1,4,0
1253000,2,4,1
1254000,2,3,1
1255000,1,3,0
1256000,2,3,0
1257000,1,3,0
1258000,1,3,0
1259000,1,4,0
1260000,1,2,0
1261000,1,4,0
1262000,2,3,1
1263000,1,2,0
1264000,2,3,1
1265000,2,3,0
1266000,3,4,1
1267000,1,4,0
1268000,1,2,0
1269000,2,4,0
1270000,1,2,1
1271000,3,4,1
1272000,2,3,1
1273000,2,3,1
1274000,1,3,0
1275000,1,2,1
1276000,1,3,1
1277000,1,3,1
1278000,1,4,0
1279000,1,2,1
1280000,3,4,1
1281000,2,3,1
1282000,1,3,1
1283000,2,3,1
1284000,2,3,0
1285000,1,4,0
1286000,1,3,0
1287000,1,2,1
1288000,2,4,1
1289000,1,3,1
1290000,1,2,1
1291000,2,3,1
1292000,3,4,1
1293000,1,2,1
1294000,2,3,1
1295000,2,4,1
1296000,2,4,1
1297000,1,3,0
1298000,2,4,0
1299000,1,2,0
1300000,1,3,0
1301000,1,2,1
1302000,1,3,0
1303000,3,4,1
1304000,1,2,1
1305000,3,4,1
1306000,2,3,1
1307000,1,2,1
1308000,1,4,0
1309000,1,3,1
1310000,1,3,1
1311000,3,4,1
1312000,1,4,0
1313000,1,4,1
1314000,3,4,1
1315000,1,4,1
1316000,1,2,1
1317000,2,3,1
1318000,3,4,1
1319000,3,4,1
1320000,3,4,1
1321000,3,4,1
1322000,1,2,1
1323000,3,4,1
1324000,1,4,0
1325000,1,2,1
1326000,1,3,1
1327000,1,4,1
1328000,2,3,1
1329000,1,3,1
1330000,2,4,0
1331000,2,4,1
1332000,3,4,1
1333000,2,4,1
1334000,1,3,1
1335000,1,3,1
1336000,1,2,1
1337000,1,4,0
1338000,1,2,1
1339000,3,4,0
1340000,3,4,0
1341000,1,4,0
1342000,2,3,1
1343000,3,4,1
1344000,1,4,0
1345000,1,4,0
1346000,1,2,1
1347000,2,4,1
1348000,1,3,0
1349000,2,3,1
1350000,1,2,0
1351000,1,4,1
1352000,1,2,0
1353000,2,4,1
1354000,2,4,0
1355000,1,2,1
1356000,1,3,1
1357000,2,3,1
1358000,1,2,1
1359000,1,3,1
1360000,1,4,0
1361000,3,4,0
1362000,1,4,0
1363000,3,4,1
1364000,3,4,1
1365000,2,4,1
1366000,1,4,0
1367000,2,3,1
1368000,1,4,1
1369000,1,4,1
1370000,1,2,1
1371000,1,2,1
1372000,3,4,1
1373000,1,3,0
1374000,3,4,0
1375000,1,3,1
1376000,2,4,0
1377000,1,2,1
1378000,3,4,0
1379000,2,4,1
1380000,1,2,0
1381000,2,3,1
1382000,2,3,1
1383000,3,4,0
1384000,2,4,1
1385000,3,4,1
1386000,2,3,1
1387000,2,3,0
1388000,1,2,1
1389000,1,3,1
1390000,2,3,0
1391000,1,4,1
1392000,1,4,0
1393000,2,4,0
1394000,1,2,1
1395000,1,3,0
1396000,1,4,0
1397000,2,3,1
1398000,3,4,0
1399000,2,4,0
1400000,1,4,0
1401000,1,3,1
1402000,3,4,0
1403000,1,3,1
1404000,3,4,0
1405000,3,4,1
1406000,2,3,0
1407000,1,2,1
1408000,2,3,0
1409000,1,2,1
1410000,1,3,0
1411000,1,3,0
1412000,2,4,1
1413000,1,3,0
1414000,3,4,1
1415000,2,3,1
1416000,1,3,1
1417000,1,3,0
1418000,1,3,1
1419000,1,3,1
1420000,2,3,1
1421000,2,3,1
1422000,2,4,0
1423000,3,4,0
1424000,2,3,1
1425000,2,3,1
1426000,1,2,1
1427000,1,3,1
1428000,1,4,0
1429000,1,2,1
1430000,1,2,1
1431000,2,4,0
1432000,3,4,1
1433000,2,4,1
1434000,1,4,1
1435000,1,2,0
1436000,1,4,0
1437000,2,4,0
1438000,2,4,1
1439000,2,3,1
1440000,1,2,0
1441000,1,2,0
1442000,2,4,1
1443000,1,4,0
1444000,1,2,1
1445000,2,3,1
1446000,2,4,0
1447000,1,4,0
1448000,2,4,0
1449000,3,4,0
1450000,1,3,1
1451000,2,4,1
1452000,1,3,0
1453000,1,3,0
1454000,1,2,0
1455000,2,3,1
1456000,3,4,1
1457000,1,2,1
1458000,1,4,0
1459000,1,3,1
1460000,2,4,1
1461000,2,4,1
1462000,1,2,1
1463000,3,4,0
1464000,2,4,0
1465000,3,4,1
1466000,1,4,0
1467000,2,3,0
1468000,3,4,1
1469000,1,3,0
1470000,2,3,1
1471000,1,3,0
1472000,1,2,1
1473000,2,4,0
1474000,1,2,1
1475000,2,4,0
1476000,2,3,1
1477000,2,4,0
1478000,3,4,1
1479000,2,3,1
1480000,2,4,1
1481000,2,4,0
1482000,2,3,0
1483000,1,4,0
1484000,1,3,0
1485000,1,4,0
1486000,1,3,0
1487000,1,3,0
1488000,1,2,0
1489000,1,4,0
1490000,3,4,1
1491000,1,3,1
1492000,1,2,1
1493000,1,2,0
1494000,1,4,1
1495000,2,3,1
